Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,9/30/2013,0.47885939,,0.46,,0.47,,,,,,,,,,,,
,6/28/2013,0.476424361,,0.47,,0.46,,0.41,,,,,,,,,,
,3/28/2013,0.427032321,,0.41,,0.4,,0.42,,0.38,,,,,,,,
,12/28/2012,0.361056751,,0.39,,0.38,,0.36,,,,,,,,,,
,9/28/2012,0.389813908,,0.36,,,,,,,,,,,,,,
,6/29/2012,0.470588235,,0.39,,,,,,,,,,,,,,
,3/30/2012,0.38938053100000003,,0.33,,,,,,,,,,,,,,
,12/30/2011,0.38993089799999997,,,,,,,,,,,,,,,,
,9/30/2011,0.318496538,,,,,,,,,,,,,,,,
,6/30/2011,0.03714002,,,,,,,,,,,,,,,,
,3/31/2011,0.262948207,,,,,,,,,,,,,,,,
,12/31/2010,0.22922922899999998,,,,,,,,,,,,,,,,
,9/30/2010,0.156,,,,,,,,,,,,,,,,
,6/30/2010,0.231695085,,,,,,,,,,,,,,,,
,3/31/2010,0.15959596,,,,,,,,,,,,,,,,
,12/31/2009,0.058044807000000004,,,,,,,,,,,,,,,,
,9/30/2009,0.106014271,,,,,,,,,,,,,,,,
,6/30/2009,0.17177914100000002,,,,,,,,,,,,,,,,
,3/31/2009,0.240740741,,,,,,,,,,,,,,,,
,12/31/2008,0.29,,,,,,,,,,,,,,,,
,9/30/2008,0.34,,,,,,,,,,,,,,,,
,6/30/2008,0.27,,,,,,,,,,,,,,,,
,3/31/2008,0.24,,,,,,,,,,,,,,,,
,12/31/2007,0.12,,,,,,,,,,,,,,,,
,9/28/2007,0.18,,,,,,,,,,,,,,,,
,6/29/2007,0.09,,,,,,,,,,,,,,,,
,3/30/2007,0.24,,,,,,,,,,,,,,,,
,12/29/2006,0.19,,,,,,,,,,,,,,,,
,9/29/2006,0.16,,,,,,,,,,,,,,,,
,6/30/2006,0.19,,,,,,,,,,,,,,,,
,3/31/2006,0.15,,,,,,,,,,,,,,,,
,12/30/2005,1.44,,,,,,,,,,,,,,,,
,9/30/2005,-0.17,,,,,,,,,,,,,,,,
,6/30/2005,0.28,,,,,,,,,,,,,,,,
,3/31/2005,-0.46,,,,,,,,,,,,,,,,
,12/31/2004,-0.2,,,,,,,,,,,,,,,,
,9/30/2004,0.03,,,,,,,,,,,,,,,,
,6/30/2004,0.1,,,,,,,,,,,,,,,,
,3/31/2004,0.09,,,,,,,,,,,,,,,,
,12/31/2003,-0.33,,,,,,,,,,,,,,,,
,9/30/2003,-0.16,,,,,,,,,,,,,,,,
,6/30/2003,0.05,,,,,,,,,,,,,,,,
,3/31/2003,-0.1,,,,,,,,,,,,,,,,
,12/31/2002,-0.16,,,,,,,,,,,,,,,,
,9/30/2002,-0.09,,,,,,,,,,,,,,,,
,6/28/2002,0.14,,,,,,,,,,,,,,,,
,3/28/2002,-0.24,,,,,,,,,,,,,,,,
,12/31/2001,-10.88,,,,,,,,,,,,,,,,
,9/28/2001,-0.34,,,,,,,,,,,,,,,,
,6/29/2001,-0.34,,,,,,,,,,,,,,,,
,3/30/2001,0.15,,,,,,,,,,,,,,,,
,12/29/2000,0.03,,,,,,,,,,,,,,,,
,9/29/2000,0.0,,,,,,,,,,,,,,,,
,6/30/2000,1.14,,,,,,,,,,,,,,,,
,3/31/2000,0.07,,,,,,,,,,,,,,,,
,12/31/1999,-0.07,,,,,,,,,,,,,,,,
,9/30/1999,-0.82,,,,,,,,,,,,,,,,
,6/30/1999,0.12,,,,,,,,,,,,,,,,
,3/31/1999,0.14,,,,,,,,,,,,,,,,
,12/31/1998,0.05,,,,,,,,,,,,,,,,
,9/30/1998,0.29,,,,,,,,,,,,,,,,
,6/30/1998,0.46,,,,,,,,,,,,,,,,
,3/31/1998,0.4,,,,,,,,,,,,,,,,
,12/31/1997,0.3,,,,,,,,,,,,,,,,
,9/30/1997,0.87,,,,,,,,,,,,,,,,
,6/30/1997,0.38,,,,,,,,,,,,,,,,
,3/31/1997,0.22,,,,,,,,,,,,,,,,
,12/31/1996,0.06,,,,,,,,,,,,,,,,
,9/30/1996,0.01,,,,,,,,,,,,,,,,
,6/28/1996,-0.65,,,,,,,,,,,,,,,,
,3/29/1996,0.07,,,,,,,,,,,,,,,,
,12/29/1995,0.11,,,,,,,,,,,,,,,,
,9/29/1995,0.08,,,,,,,,,,,,,,,,
,6/30/1995,0.1,,,,,,,,,,,,,,,,
,3/31/1995,-0.28,,,,,,,,,,,,,,,,
,12/30/1994,-0.35,,,,,,,,,,,,,,,,
,9/30/1994,-2.45,,,,,,,,,,,,,,,,
,6/30/1994,-0.61,,,,,,,,,,,,,,,,
