Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,10/2/2015,0.949822904,,1.14,,1.13,,1.15,,1.13,1.12,1.07,1.08,,,,,,,,,,,
,6/26/2015,1.4640330190000002,,1.42,,1.44,,1.43,,1.42,,,,,,,,,,,,,,
,3/31/2015,1.2291545190000002,,1.11,,1.1,,1.11,,1.1,1.11,1.08,,,,,,,,,,,,
,12/31/2014,1.2708211999999999,,1.07,,1.06,,1.09,,1.07,1.08,1.07,0.87,,,,,,,,,,,
,9/26/2014,0.873543124,,0.89,,0.88,,0.86,,0.87,0.9,0.93,0.98,1.17,,,,,,,,,,
,6/30/2014,1.2843249429999999,,1.17,,1.16,,1.2,,1.21,1.2,1.19,0.97,,,,,,,,,,,
,3/31/2014,1.083050847,,0.96,,0.95,,0.94,,0.92,0.93,0.91,0.92,0.91,,,,,,,,,,
,12/31/2013,1.031390135,,0.92,,0.9,,0.91,,0.89,0.9,0.76,,,,,,,,,,,,
,9/30/2013,0.7722991690000001,,0.76,,0.75,,0.84,,1.03,,,,,,,,,,,,,,
,6/28/2013,1.024972253,,1.01,,1.07,,0.77,,,,,,,,,,,,,,,,
,3/28/2013,0.838691796,,0.76,,0.75,,0.76,,0.77,,,,,,,,,,,,,,
,12/28/2012,0.767777778,,0.78,,0.68,,,,,,,,,,,,,,,,,,
,9/28/2012,0.6846450190000001,,0.69,,0.93,,,,,,,,,,,,,,,,,,
,6/29/2012,1.022333892,,0.93,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.637479085,,0.56,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.802631579,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.569408067,,,,,,,,,,,,,,,,,,,,,,
,7/1/2011,0.771966527,,,,,,,,,,,,,,,,,,,,,,
,4/1/2011,0.48707342299999995,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.67566165,,,,,,,,,,,,,,,,,,,,,,
,10/1/2010,0.428644764,,,,,,,,,,,,,,,,,,,,,,
,7/2/2010,0.6729019209999999,,,,,,,,,,,,,,,,,,,,,,
,4/1/2010,0.483020781,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.443510247,,,,,,,,,,,,,,,,,,,,,,
,10/2/2009,0.47733333299999997,,,,,,,,,,,,,,,,,,,,,,
,6/26/2009,0.509071505,,,,,,,,,,,,,,,,,,,,,,
,3/27/2009,0.328158458,,,,,,,,,,,,,,,,,,,,,,
,12/26/2008,0.45138888899999996,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.4,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.66,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.58,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.63,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.44,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.57,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.44,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.79,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.36,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.53,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.37,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.37,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.19,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.39,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.31,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.33,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.24,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.29,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.26,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.33,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.19,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.19,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.11,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.13,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.08,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.18,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.13,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.21,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,-0.11,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.19,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.26,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.16,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.11,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.21,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.08,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.17,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.03,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.18,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.11,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.3,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.14,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.2,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.18333333300000001,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.36666666700000006,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.2,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.23,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.163333333,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.363333333,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.226666667,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.196666667,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,-0.013333333000000001,,,,,,,,,,,,,,,,,,,,,,
