CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,,12/31/2009,0.443510247,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2009,0.477333333,,,,,,,,,,,,,,,,,,,,,,,
,,6/26/2009,0.509071505,,,,,,,,,,,,,,,,,,,,,,,
,,3/27/2009,0.328158458,,,,,,,,,,,,,,,,,,,,,,,
,,12/26/2008,0.451388889,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.4,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.66,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.58,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.63,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.44,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.57,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.44,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.79,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.53,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.37,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.37,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.19,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.39,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.31,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.33,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.24,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.26,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.19,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.19,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.11,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.13,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.08,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.18,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.13,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.21,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.11,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.19,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.26,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.16,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.11,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.21,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.08,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.17,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.03,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.18,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.11,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.3,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.14,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.2,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.183333333,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.366666667,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.2,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.23,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.163333333,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.363333333,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.226666667,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.196666667,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-0.013333333,,,,,,,,,,,,,,,,,,,,,,,
