CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2024,6/30/2024,2.16,2.42,,1.97,,1.98,,1.95,,1.99,,2,,1.95,,1.95,,1.92,,1.98,,1.98,,1.99,,1.97,,,,1.78,,1.71,,1.71,,1.73,,1.73,,1.75,,1.75,,1.74,,1.71,,1.64,,1.56,,1.56,,,,1.44,,1.43,,1.43,,1.51,,1.65,,1.64,,1.66,,1.69,,1.8,,1.99,,1.99,,,,,,,,,,,,,,,,,
,4/26/2024,3/30/2024,2.16,2.26,,2.14,,2.14,,2.12,,2.14,,2.14,,2.16,,2.11,,2.08,,2.1,,2.25,,,,2.15,,2.14,,2.13,,2.12,,2.13,,2.01,,2.02,,2.01,,2,,2,,1.93,,1.93,,,,1.69,,1.7,,1.73,,1.75,,1.82,,1.8,,1.75,,1.7,,1.73,,1.64,,1.64,,,,,,,,,,,,,,,,,,,,,
,2/6/2024,12/31/2023,0.08,0.45,,0.43,,0.42,,0.47,,0.76,,0.83,,0.81,,0.81,,0.84,,0.98,3/19/2023,1.08,2/11/2023,1.16,1/26/2023,1.17,12/20/2022,1.12,11/16/2022,1.04,10/26/2022,1.16,10/5/2022,1.16,9/2/2022,1.19,7/30/2022,1.16,7/3/2022,1.15,6/2/2022,1.08,5/1/2022,1.08,4/14/2022,,3/12/2022,1.01,2/9/2022,1.02,1/3/2022,0.89,12/3/2021,0.9,10/28/2021,0.9,10/5/2021,0.95,8/31/2021,0.89,7/29/2021,0.89,6/24/2021,0.86,5/25/2021,0.91,4/27/2021,0.91,4/11/2021,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2023,9/30/2023,0.87,2,,1.49,,1.44,,1.46,,1.46,,1.41,,1.38,,1.39,,1.39,,1.39,,1.41,,1.41,,1.43,,1.43,,1.4,,1.45,,1.5,,1.41,,1.41,,,,1.28,,1.32,,1.28,,1.28,,1.28,,1.38,,1.35,,1.4,,1.4,,1.44,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2023,6/30/2023,1.92,2.1,,2.02,,2.05,,1.96,,1.88,,1.78,,1.71,,1.71,,1.73,,1.73,,1.75,,1.75,,1.74,,1.71,,1.64,,1.56,,1.56,,,,1.44,,1.43,,1.43,,1.51,,1.65,,1.64,,1.66,,1.69,,1.8,,1.99,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,2.04,2.11,,2.11,,2.15,,2.14,,2.13,,2.12,,2.13,,2.01,,2.02,,2.01,,2,,2,,1.93,,1.93,,,,1.69,,1.7,,1.73,,1.75,,1.82,,1.8,,1.75,,1.7,,1.73,,1.64,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2023,12/31/2022,-0.38,0.86,,0.85,,0.85,,0.85,,0.88,,0.88,,0.88,,0.92,,0.93,,0.95,,0.97,,1.01,,1.01,,1.01,2/9/2022,1.02,1/3/2022,0.89,12/3/2021,0.9,10/28/2021,0.9,10/5/2021,0.95,8/31/2021,0.89,7/29/2021,0.89,6/24/2021,0.86,5/25/2021,0.91,4/27/2021,0.91,4/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,1.27,1.3,,1.24,,1.24,,1.24,,1.25,,1.25,,1.25,,1.27,,1.28,,1.28,,1.32,,1.28,,1.28,,1.28,,1.38,,1.35,,1.4,,1.4,,1.44,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,-0.29,1.77,,1.59,,1.47,,1.48,,1.44,,1.45,,1.44,,1.43,,1.43,,1.51,,1.65,,1.64,,1.66,,1.69,,1.8,,1.99,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,1.44,1.83,,1.68,,1.68,,1.69,,1.7,,1.73,,1.75,,1.82,,1.8,,1.75,,1.7,,1.73,,1.64,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2022,12/31/2021,1.01,1.01,,0.99,,0.98,,0.97,,0.92,,0.9,,0.9,,0.87,,0.78,,0.72,,0.72,4/11/2021,0.71,3/13/2021,0.67,2/9/2021,0.7,12/27/2020,1.04,11/27/2020,1.18,10/27/2020,1.18,9/22/2020,1.18,8/27/2020,1.19,7/28/2020,1.23,7/2/2020,1.28,5/22/2020,1.28,5/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,0.99,1.26,,1.23,,1.25,,1.28,,1.29,,1.25,,1.19,,1.19,,1.18,,1.19,,1.19,,1.5,,1.47,,1.49,,1.49,,1.5,,1.53,,1.55,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,-0.92,1.25,,1.39,,1.58,,1.79,,1.79,,1.78,,1.79,,1.76,,1.63,,1.64,,1.64,,1.64,,1.68,,1.66,,1.64,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1.19,1.63,,1.59,,1.62,,1.6,,1.63,,1.4,,1.46,,1.48,,1.48,,1.41,,1.37,,1.33,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2021,12/31/2020,-0.02,0.46,,0.47,,0.48,,0.63,,0.64,,0.64,,0.64,,0.67,,0.91,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,0.97,1.26,,0.96,,0.96,,0.97,,0.99,,1.22,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,2.05,2.4,,2.37,,1.73,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,0.083323974,0.86,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2020,12/31/2019,0.49495337,0.73,,0.73,,0.79,,0.785,,0.775,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,0.226214175,0.96,,0.95,,1.05,,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,1.179495367,1.34,,1.24,,1.125,,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,1.243591454,1.39,,1.34,,1.2,,1.19,,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2019,12/31/2018,0.573473632,0.69,,0.66,,0.68,,0.68,,0.75,,0.75,,0.73,,0.64,,0.63,,0.64,,0.66,,0.67,,0.67,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,0.045341301,0.9,,0.88,,0.895,,0.9,,0.895,,0.91,,0.9,,0.805,,0.72,,0.725,,0.705,,0.695,,0.68,,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,0.752064417,0.9,,0.88,,0.885,,0.89,,0.88,,0.955,,0.875,,0.76,,0.765,,0.75,,0.745,,0.705,,0.695,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,0.956722382,1.09,,0.96,,0.94,,0.66,,0.64,,0.65,,0.65,,0.63,,0.63,,0.61,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,0.650029675,,,0.46,,0.465,,0.475,,0.485,,0.505,,0.51,,0.555,,0.595,,0.59,,0.575,,0.625,,0.635,,0.665,,0.66,,0.65,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,0.579374276,,,0.62,,0.615,,0.63,,0.625,,0.61,,0.615,,0.65,,0.66,,0.685,,0.67,,0.665,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,0.71987303,,,0.66,,0.64,,0.61,,0.62,,0.635,,0.645,,0.64,,0.635,,0.615,,0.61,,0.6,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,0.395254017,,,0.525,,0.515,,0.52,,0.53,,0.535,,0.53,,0.535,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.743542381,,,0.555,,0.575,,0.57,,0.565,,0.575,,0.585,,0.5,,0.43,,0.445,,0.45,,0.43,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.415919885,,,0.575,,0.59,,0.595,,0.6,,0.605,,0.61,,0.52,,0.475,,0.465,,0.47,,0.43,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.486251073,,,0.545,,0.54,,0.545,,0.54,,0.48,,0.44,,0.42,,0.41,,0.37,,0.375,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,-0.067705845,,,0.37,,0.375,,0.35,,0.345,,0.34,,0.33,,0.305,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.449937352,,,0.43,,0.395,,0.39,,0.385,,0.38,,0.395,,0.38,,0.3875,,0.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.377644087,,,0.39,,0.395,,0.38,,0.4,,0.38,,0.3775,,0.3675,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.357825365,,,0.35,,0.315,,0.31,,0.3075,,0.3025,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.256991042,,,0.24,,0.235,,0.2375,,0.24,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.437634277,,,0.4225,,0.425,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.340381704,,,0.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.204559794,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.13890792,,,0.1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.23318862,,,0.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.216802871,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.174394179,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.105966934,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.04190623,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.017744239,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,-0.169845637,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.112027374,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.142320494,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.137717632,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.135141535,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.114573496,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.124004701,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.111222669,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.111925734,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.12305808,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.133189396,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.120045325,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.114313576,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.104308739,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.121600684,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.10244699,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.102782343,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.143167989,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.008192251,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.089270189,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.099195881,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.212645587,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.077485177,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.4118149,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.027682283,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.04897177,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.077356237,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.066842133,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
