CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
,7/23/2019,6/28/2019,0.545366482,0.66,,0.62,,0.58,,0.68,,,,,
,4/23/2019,3/29/2019,0.616696427,0.54,,0.44,,0.45,,0.49,,,,,
,1/23/2019,12/31/2018,0.792149625,0.63,,0.5,,0.42,,,,,,,
,10/23/2018,9/28/2018,0.629804992,0.71,,0.63,,0.64,,,,,,,
,7/24/2018,6/29/2018,0.518380372,0.59,,0.49,,0.9,,,,,,,
,4/24/2018,3/29/2018,0.427424269,0.45,,0.42,,0.43,,,,,,,
,1/24/2018,12/29/2017,-0.540395898,,,0.34,,0.27,,0.22,,,,,
,10/25/2017,9/29/2017,0.515098991,,,0.43,,0.42,,0.43,,,,,
,7/26/2017,6/30/2017,0.868242288,,,0.86,,0.59,,0.58,,,,,
,4/26/2017,3/31/2017,0.422019848,,,0.38,,0.3,,0.27,,,,,
,1/25/2017,12/30/2016,0.32690801,,,0.22,,0.21,,0.17,,,,,
,10/26/2016,9/30/2016,0.312819658,,,0.28,,0.43,,0.48,,,,,
,7/27/2016,7/1/2016,-1.101114187,,,0.5,,0.51,,0.57,,,,,
,4/27/2016,4/1/2016,0.242966578,,,0.27,,0.17,,0.19,,,,,
,,12/31/2015,-0.003125107,,,0.1,,0.12,,0.14,,,,,
,,10/2/2015,0.337462689,,,0.38,,0.37,,0.46,,,,,
,,7/2/2015,0.477405613,,,0.45,,0.35,,0.45,,,,,
,,4/2/2015,0.149840959,,,0.12,,0.17,,0.24,,,,,
,,12/31/2014,-0.479425674,,,0.12,,0.19,,0.22,,,,,
,,9/30/2014,0.379919664,,,0.4,,0.49,,0.56,,,,,
,,6/30/2014,0.467312807,,,0.42,,0.54,,0.07,,,,,
,,3/31/2014,0.003928384,,,0.07,,0.17,,0.04,,,,,
,,12/31/2013,0.077137126,,,0.04,,0.44,,,,,,,
,,9/30/2013,0.294532456,,,0.44,,0.6,,0.33,,,,,
,,6/28/2013,0.283326735,,,0.32,,0.44,,0.03,,,,,
,,3/28/2013,0.028067321,,,0.03,,0.16,,0.18,,,,,
,,12/31/2012,-0.088117952,,,0.01,,0.31,,0.45,,,,,
,,9/28/2012,0.386723965,,,0.48,,,,,,,,,
,,6/29/2012,0.485037841,,,,,,,,,,,,
,,3/30/2012,0.145202528,,,,,,,,,,,,
,,12/30/2011,0.579162516,,,,,,,,,,,,
,,9/30/2011,0.255556757,,,,,,,,,,,,
,,7/1/2011,0.378612466,,,,,,,,,,,,
,,4/1/2011,0.417287142,,,,,,,,,,,,
,,12/31/2010,0.265163774,,,,,,,,,,,,
,,10/1/2010,0.642315019,,,,,,,,,,,,
,,7/2/2010,0.527548037,,,,,,,,,,,,
,,4/1/2010,0.221410042,,,,,,,,,,,,
,,12/31/2009,0.09,,,,,,,,,,,,
,,9/30/2009,0.04,,,,,,,,,,,,
,,6/30/2009,-0.39,,,,,,,,,,,,
,,3/31/2009,-0.53,,,,,,,,,,,,
,,12/31/2008,-2.28,,,,,,,,,,,,
,,9/30/2008,-0.13,,,,,,,,,,,,
,,6/30/2008,0.06,,,,,,,,,,,,
,,3/31/2008,0.01,,,,,,,,,,,,
,,12/31/2007,0.1,,,,,,,,,,,,
,,9/28/2007,0.22,,,,,,,,,,,,
,,6/29/2007,0.14,,,,,,,,,,,,
,,3/30/2007,-0.04,,,,,,,,,,,,
,,12/29/2006,0.06,,,,,,,,,,,,
,,9/29/2006,0.31,,,,,,,,,,,,
,,6/30/2006,0.4,,,,,,,,,,,,
,,3/31/2006,0.23,,,,,,,,,,,,
,,12/30/2005,1.07,,,,,,,,,,,,
,,9/30/2005,-0.18,,,,,,,,,,,,
,,6/30/2005,-0.23,,,,,,,,,,,,
,,3/31/2005,-0.27,,,,,,,,,,,,
,,12/31/2004,0.02,,,,,,,,,,,,
,,9/30/2004,0.21,,,,,,,,,,,,
,,6/30/2004,0.39,,,,,,,,,,,,
,,3/31/2004,0.2,,,,,,,,,,,,
,,12/31/2003,-0.06,,,,,,,,,,,,
,,9/30/2003,-0.28,,,,,,,,,,,,
,,6/30/2003,-0.28,,,,,,,,,,,,
,,3/31/2003,-0.41,,,,,,,,,,,,
,,12/31/2002,-2.31,,,,,,,,,,,,
,,9/30/2002,-0.91,,,,,,,,,,,,
,,6/28/2002,-0.28,,,,,,,,,,,,
,,3/28/2002,-0.42,,,,,,,,,,,,
,,12/31/2001,-0.63,,,,,,,,,,,,
,,9/28/2001,-0.59,,,,,,,,,,,,
,,6/29/2001,-0.23,,,,,,,,,,,,
,,3/30/2001,0.3,,,,,,,,,,,,
,,12/29/2000,0.74,,,,,,,,,,,,
,,9/29/2000,0.9,,,,,,,,,,,,
,,6/30/2000,0.71,,,,,,,,,,,,
,,3/31/2000,0.16,,,,,,,,,,,,
,,12/31/1999,0.42,,,,,,,,,,,,
,,9/30/1999,0.35,,,,,,,,,,,,
,,6/30/1999,0.2,,,,,,,,,,,,
,,3/31/1999,0.1,,,,,,,,,,,,
,,12/31/1998,0.07,,,,,,,,,,,,
,,9/30/1998,0.005,,,,,,,,,,,,
,,6/30/1998,0.23,,,,,,,,,,,,
,,3/31/1998,0.29,,,,,,,,,,,,
,,12/31/1997,0.27,,,,,,,,,,,,
,,9/30/1997,0.225,,,,,,,,,,,,
,,6/30/1997,0.145,,,,,,,,,,,,
,,3/31/1997,0.1,,,,,,,,,,,,
,,12/31/1996,0.015,,,,,,,,,,,,
,,9/30/1996,0.115,,,,,,,,,,,,
,,6/28/1996,0.105,,,,,,,,,,,,
,,3/29/1996,0.315,,,,,,,,,,,,
,,12/29/1995,0.28,,,,,,,,,,,,
,,9/29/1995,0.285,,,,,,,,,,,,
,,6/30/1995,0.23,,,,,,,,,,,,
,,3/31/1995,0.15,,,,,,,,,,,,
,,12/30/1994,0.15,,,,,,,,,,,,
,,9/30/1994,0.1375,,,,,,,,,,,,
,,6/30/1994,0.1,,,,,,,,,,,,
,,3/31/1994,0.09,,,,,,,,,,,,
,,12/31/1993,0.0825,,,,,,,,,,,,
,,9/30/1993,0.07,,,,,,,,,,,,
,,6/30/1993,0.0525,,,,,,,,,,,,
,,3/31/1993,0.04,,,,,,,,,,,,
,,12/31/1992,0.0375,,,,,,,,,,,,
,,9/30/1992,0.0425,,,,,,,,,,,,
,,6/30/1992,0.035,,,,,,,,,,,,
