CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.89,2.04,,1.09,,1.11,,1.13,,0.75,,0.75,,0.84,,0.85,,0.85,,0.9,,0.89,,0.89,,,,,,,,,,,,,,,
,12/22/2020,9/30/2020,0.48,0.58,,0.92,,0.93,,0.93,,0.8,,0.8,,0.86,,0.86,,0.86,,0.84,,0.83,,0.83,,,,,,,,,,,,,,,
,8/12/2020,6/30/2020,1.39,1.54,,1.18,,1.18,,1.37,,1.37,,1.37,,1.32,,1.31,,1.36,,1.1,,1.1,,1.13,,1.15,,1.18,1.19,1.18,1.27,1.25,0.885,,,,,,
,5/6/2020,3/31/2020,0.61,0.74,,0.91,,0.92,,0.92,,0.88,,0.88,,0.88,,0.91,,0.91,,0.9,,0.84,,0.85,0.84,0.95,0.94,0.885,,,,,,,,,,,
,1/29/2020,12/31/2019,0.58,0.66,,0.8,,0.8,,0.83,,0.78,,0.78,,0.8,,0.82,,0.81,0.69,0.67,0.885,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,0.77,0.79,,0.64,,0.62,,0.62,,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2019,6/28/2019,1.491498894,1.59,,1.09,,1.11,,1.13,,1.17,,1.16,1.21,1.13,0.7,0.61,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.877807868,0.96,,0.83,,0.91,,0.94,,0.68,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2019,12/31/2018,0.832307303,0.92,,0.62,,0.6,,0.67,,0.69,,0.61,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.528584323,0.64,,0.52,,0.67,,0.68,,0.58,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2018,6/29/2018,0.525755376,,,0.56,,0.57,,0.52,,0.49,,0.5,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.612485034,,,0.52,,0.53,,0.5,,0.61,,0.51,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2018,12/29/2017,0.52135933,,,0.5,,0.53,,0.52,,0.51,,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.472156937,,,0.48,,0.52,,0.5,,0.49,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/26/2017,6/30/2017,0.726339703,,,0.44,,0.42,,0.43,,0.44,,0.46,0.48,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.470373579,,,0.43,,0.44,,0.45,,0.48,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2017,12/30/2016,0.478672495,,,0.46,,0.45,,0.47,,0.46,,0.45,0.44,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2016,9/30/2016,0.440889337,,,0.43,,0.45,,0.43,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.408411868,,,0.39,,0.37,,0.39,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.397862617,,,0.41,,0.4,,0.39,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.438251915,,,0.39,,0.38,,0.36,,0.35,,0.34,0.35,0.37,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.43608871,,,0.42,,0.38,,0.36,,0.34,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.359946252,,,0.34,,0.31,,0.3,,0.32,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.320637884,,,0.31,,0.3,,0.31,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.336737739,,,0.3,,0.31,,0.3,,0.28,,0.25,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.315232177,,,0.27,,0.25,,0.23,,0.22,,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.287757523,,,0.21,,0.18,,0.19,,0.18,,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.223242114,,,0.19,,0.18,,0.17,,0.16,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.2479641,,,0.17,,0.16,,0.15,,0.16,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.158682635,,,0.15,,0.13,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.214146992,,,0.08,,0.07,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.110199161,,,0.05,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.104092685,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.046127313,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,-0.057586867,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,-0.005556565,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.039847507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-0.12476479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.431623312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.06058895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.110120963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.166880644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.368371972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.236881363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.336882706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.233744326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.11056027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.088337989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.24949473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.123961491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.219551078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.042980156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.097730392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.101162987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.145778626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.161723539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.092307147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.047092591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,-0.108784239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.507169894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,-0.167455234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.146455088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.228672296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.200384369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.024215247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.287935084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.1125347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.371817671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.315846125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,-0.090087982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.067016099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.24959844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,-1.275585131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.124024782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.030862781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.154820181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.120749298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
