Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,3/29/2018,0.612485034,,0.52,,0.53,,0.5,,0.61,,0.51,0.5,,,,,,,,,,,,
,12/29/2017,0.52135933,,0.5,,0.53,,0.52,,0.51,,0.5,0.49,,,,,,,,,,,,
,9/29/2017,0.47215693700000005,,0.48,,0.52,,0.5,,0.49,,0.48,,,,,,,,,,,,,
,6/30/2017,0.726339703,,0.44,,0.42,,0.43,,0.44,,0.46,0.48,0.46,,,,,,,,,,,
,3/31/2017,0.470373579,,0.43,,0.44,,0.45,,0.48,,0.46,,,,,,,,,,,,,
,12/30/2016,0.478672495,,0.46,,0.45,,0.47,,0.46,,0.45,0.44,0.43,,,,,,,,,,,
,9/30/2016,0.44088933700000005,,0.43,,0.45,,0.43,,0.39,,,,,,,,,,,,,,,
,6/30/2016,0.40841186799999996,,0.39,,0.37,,0.39,,0.4,,,,,,,,,,,,,,,
,3/31/2016,0.39786261700000003,,0.41,,0.4,,0.39,,0.4,,,,,,,,,,,,,,,
,12/31/2015,0.438251915,,0.39,,0.38,,0.36,,0.35,,0.34,0.35,0.37,0.34,,,,,,,,,,
,9/30/2015,0.43608871,,0.42,,0.38,,0.36,,0.34,,0.32,,,,,,,,,,,,,
,6/30/2015,0.359946252,,0.34,,0.31,,0.3,,0.32,,0.28,,,,,,,,,,,,,
,3/31/2015,0.320637884,,0.31,,0.3,,0.31,,0.27,,,,,,,,,,,,,,,
,12/31/2014,0.336737739,,0.3,,0.31,,0.3,,0.28,,0.25,0.22,0.21,,,,,,,,,,,
,9/30/2014,0.315232177,,0.27,,0.25,,0.23,,0.22,,0.21,0.18,,,,,,,,,,,,
,6/30/2014,0.287757523,,0.21,,0.18,,0.19,,0.18,,0.17,0.17,,,,,,,,,,,,
,3/31/2014,0.223242114,,0.19,,0.18,,0.17,,0.16,,0.15,,,,,,,,,,,,,
,12/31/2013,0.24796410000000002,,0.17,,0.16,,0.15,,0.16,,0.12,,,,,,,,,,,,,
,9/30/2013,0.158682635,,0.15,,0.13,,0.05,,,,,,,,,,,,,,,,,
,6/28/2013,0.21414699199999998,,0.08,,0.07,,0.03,,,,,,,,,,,,,,,,,
,3/28/2013,0.11019916099999999,,0.05,,0.06,,0.02,,,,,,,,,,,,,,,,,
,12/28/2012,0.104092685,,0.05,,,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.046127312999999996,,-0.01,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,-0.057586867,,-0.07,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,-0.005556565,,-0.08,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.039847507000000004,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,-0.12476479,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.43162331200000004,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,-0.06058895,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,-0.110120963,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,-0.166880644,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,-0.36837197200000005,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,-0.236881363,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,-0.33688270600000003,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,-0.233744326,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.11056027,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.088337989,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.24949473,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.123961491,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.219551078,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.042980156,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.097730392,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,-0.101162987,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.145778626,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.27,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,-0.1,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.0,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.02,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.04,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,-0.29,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,-0.69,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,-0.32,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,-0.16,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,-0.8,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,-0.97,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.06,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.15,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,-0.47,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,-0.05,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-3.59,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,-0.34,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,-1.6,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,-0.17,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.0,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,-0.45,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,-0.28,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.18,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,-0.09,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,-0.13,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.161723539,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.09230714699999999,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.047092590999999996,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,-0.108784239,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,-0.507169894,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,-0.167455234,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.146455088,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,-0.22867229600000002,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.20038436899999998,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.024215247000000002,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.287935084,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.1125347,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.371817671,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.315846125,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,-0.090087982,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.06701609900000001,,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.24959844,,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,-1.275585131,,,,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.12402478199999999,,,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.030862781000000002,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.154820181,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.120749298,,,,,,,,,,,,,,,,,,,,,,,
