CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,
,,6/29/2018,0.417311828,,,0.44,,0.52,,0.57,,0.47,,0.6,,0.48,,,,,,,,,,,,,,
,,3/29/2018,0.450636899,,,0.41,,0.4,,0.45,,0.4,,0.47,,0.41,,,,,,,,,,,,,,
,,12/29/2017,0.154023948,,,0.37,,0.39,,0.36,,0.4,,0.37,,0.43,,0.4,,0.36,,,,,,,,,,
,,9/29/2017,0.323836221,,,0.35,,0.36,,0.33,,0.37,,0.36,,0.34,,0.35,,,,,,,,,,,,
,,6/30/2017,0.502014393,,,0.35,,0.36,,0.37,,0.35,,0.32,,0.35,,0.34,,0.32,,0.27,,,,,,,,
,,3/31/2017,0.345023842,,,0.35,,0.34,,0.27,,0.24,,0.35,,0.31,,0.3,,0.26,,,,,,,,,,
,,12/30/2016,0.371124257,,,0.26,,0.23,,0.31,,0.28,,0.3,,0.29,,0.31,,0.29,,0.24,,,,,,,,
,,9/30/2016,0.262721703,,,0.24,,0.28,,0.26,,0.28,,0.3,,0.28,,0.24,,,,,,,,,,,,
,,6/30/2016,0.232437163,,,0.26,,0.24,,0.3,,0.29,,0.32,,0.31,,0.33,,0.3,,0.28,,,,,,,,
,,3/31/2016,0.243412798,,,0.28,,0.27,,0.28,,0.27,,0.27,,,,,,,,,,,,,,,,
,,12/31/2015,0.310488024,,,0.27,,0.25,,0.26,,0.24,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.274418531,,,0.23,,0.26,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.27193793,,,0.23,,0.2,,0.24,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.232079727,,,0.21,,0.2,,0.16,,0.19,,0.19,,,,,,,,,,,,,,,,
,,12/31/2014,0.354813328,,,0.17,,0.16,,0.19,,0.23,,0.27,,0.3,,0.31,,0.19,,,,,,,,,,
,,9/30/2014,0.195926038,,,0.17,,0.18,,0.22,,0.26,,0.3,,0.31,,0.19,,,,,,,,,,,,
,,6/30/2014,0.200507011,,,0.19,,0.18,,0.25,,0.28,,0.14,,,,,,,,,,,,,,,,
,,3/31/2014,0.133828005,,,0.15,,0.17,,0.23,,0.24,,0.17,,,,,,,,,,,,,,,,
,,12/31/2013,0.12098205,,,0.18,,0.19,,0.2,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.151594289,,,0.2,,0.23,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.161241557,,,0.23,,0.3,,0.25,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.255416063,,,0.25,,0.31,,0.27,,0.21,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.194950463,,,0.21,,0.25,,0.22,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.20256108,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.229232454,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.222639408,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.206981961,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.290002341,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.352021339,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.370782012,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.300360615,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.290212995,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.259198572,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.168150395,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.099474437,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.105518557,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.101987944,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.080976431,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.139372416,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.285427611,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.245,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.215,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.44,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.16,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.185,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.165,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.15,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.145,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.085,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.115,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.11,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.095,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.09,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.095,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.1025,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.08,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.0575,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.0525,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.0625,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.0525,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.0475,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.0375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.035,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.02,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.03,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.04,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.0475,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.0425,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.04,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.035,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.035,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.0375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.0325,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.0325,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.03875,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.02875,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.025,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.0125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.02125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.03375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.03375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.04,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.0375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.03375,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.03125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.03125,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.02875,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.0225,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.0175,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.01875,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.019499064,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.018258427,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.011914794,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.009269663,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.007748127,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1994,0.004751873,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1993,0.001544944,,,nan,,,,,,,,,,,,,,,,,,,,,,,,
