Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,
,10/28/2010,-0.19,,,,,,,,,,,,,,,,,,,
,7/29/2010,0.06,,,,,,,,,,,,,,,,,,,
,4/29/2010,0.24,,,,,,,,,,,,,,,,,,,
,1/28/2010,0.07,,,,,,,,,,,,,,,,,,,
,10/29/2009,-0.64,,,,,,,,,,,,,,,,,,,
,7/30/2009,0.22,,,,,,,,,,,,,,,,,,,
,4/29/2009,0.49,,,,,,,,,,,,,,,,,,,
,1/29/2009,0.56,,,,,,,,,,,,,,,,,,,
,10/30/2008,-0.35,,,,,,,,,,,,,,,,,,,
,7/30/2008,0.45,,,,,,,,,,,,,,,,,,,
,4/29/2008,0.47,,,,,,,,,,,,,,,,,,,
,1/30/2008,0.57,,,,,,,,,,,,,,,,,,,
,10/30/2007,0.17,,,,,,,,,,,,,,,,,,,
,7/30/2007,0.4,,,,,,,,,,,,,,,,,,,
,4/27/2007,0.54,,,,,,,,,,,,,,,,,,,
,1/30/2007,0.52,,,,,,,,,,,,,,,,,,,
,10/30/2006,0.3,,,,,,,,,,,,,,,,,,,
,7/28/2006,0.35,,,,,,,,,,,,,,,,,,,
,4/27/2006,0.49,,,,,,,,,,,,,,,,,,,
,1/30/2006,0.52,,,,,,,,,,,,,,,,,,,
,10/28/2005,0.36,,,,,,,,,,,,,,,,,,,
,7/28/2005,0.4,,,,,,,,,,,,,,,,,,,
,4/28/2005,0.42,,,,,,,,,,,,,,,,,,,
,1/31/2005,0.39,,,,,,,,,,,,,,,,,,,
,10/29/2004,0.27,,,,,,,,,,,,,,,,,,,
,7/30/2004,0.29,,,,,,,,,,,,,,,,,,,
,4/30/2004,0.33,,,,,,,,,,,,,,,,,,,
