CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2024,6/30/2024,1.48,1.48,,1.45,,1.46,,1.49,,1.6,,1.61,,1.86,,1.94,,1.96,,2.17,,2.19,,2.22,,2.25,,2.28,,,,2.22,,2.27,,2.27,,2.32,,2.37,,2.37,,2.4,,2.57,,2.57,,2.58,,2.58,,,,2.54,,2.47,,2.46,,2.39,,2.17,,2.17,,2.05,,2.1,,2.1,,1.79,,1.79,,,,,,,,,
,4/24/2024,3/30/2024,1.32,1.32,,1.3,,1.34,,1.64,,1.74,,1.74,,1.95,,1.97,,2.16,,2.18,,2.2,,,,2.1,,2.29,,2.28,,2.27,,2.3,,2.3,,2.33,,2.34,,2.42,,2.43,,2.43,,,,2.39,,2.29,,2.28,,2.17,,2.01,,1.99,,1.94,,1.91,,1.91,,1.65,,1.65,,,,,,,,,,,,,,,
,1/31/2024,12/31/2023,1.62,1.62,3/13/2023,1.62,3/13/2023,1.64,3/13/2023,1.68,3/13/2023,1.87,3/13/2023,1.88,3/13/2023,2.13,3/13/2023,2.22,3/13/2023,2.28,3/13/2023,2.38,3/13/2023,2.39,2/3/2023,2.33,12/24/2022,2.33,11/22/2022,2.33,10/22/2022,2.39,9/30/2022,2.39,8/27/2022,2.39,7/25/2022,2.44,6/26/2022,2.44,5/23/2022,2.46,4/23/2022,2.46,4/3/2022,,2/28/2022,2.49,1/27/2022,2.45,12/28/2021,2.41,11/24/2021,2.37,10/22/2021,2.14,9/24/2021,2.14,8/26/2021,2.11,7/24/2021,2.19,6/21/2021,2.19,5/19/2021,1.81,4/21/2021,1.81,4/3/2021,,,,,,,,,,,,,,,,,,
,10/25/2023,9/30/2023,1.71,1.71,,1.71,,1.72,,1.97,,2.05,,2.15,,2.26,,2.26,,2.26,,2.25,,2.29,,2.4,,2.4,,2.41,,2.4,,2.4,,2.41,,2.41,,,,2.46,,2.4,,2.38,,2.31,,2.12,,2.12,,2.08,,2.12,,2.12,,1.74,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2023,6/30/2023,1.85,1.85,,1.89,,2.02,,2.2,,2.22,,2.27,,2.27,,2.32,,2.37,,2.37,,2.4,,2.57,,2.57,,2.58,,2.58,,,,2.54,,2.47,,2.46,,2.39,,2.17,,2.17,,2.05,,2.1,,2.1,,1.79,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,2.17,2.17,,2.08,,2.1,,2.29,,2.28,,2.27,,2.3,,2.3,,2.33,,2.34,,2.42,,2.43,,2.43,,,,2.39,,2.29,,2.28,,2.17,,2.01,,1.99,,1.94,,1.91,,1.91,,1.65,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2023,12/31/2022,2.6,2.6,,2.62,,2.62,,2.58,,2.58,,2.58,,2.57,,2.61,,2.61,,2.62,,2.64,,2.63,,2.49,1/27/2022,2.45,12/28/2021,2.41,11/24/2021,2.37,10/22/2021,2.14,9/24/2021,2.14,8/26/2021,2.11,7/24/2021,2.19,6/21/2021,2.19,5/19/2021,1.81,4/21/2021,1.81,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,2.76,2.76,,2.78,,2.79,,2.75,,2.7,,2.71,,2.67,,2.6,,2.6,,2.46,,2.4,,2.38,,2.31,,2.12,,2.12,,2.08,,2.12,,2.12,,1.74,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,3.05,3.05,,3.23,,3.23,,2.99,,2.76,,2.74,,2.54,,2.47,,2.46,,2.39,,2.17,,2.17,,2.05,,2.1,,2.1,,1.79,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2022,3/31/2022,3.34,3.34,,2.81,,2.69,,2.39,,2.29,,2.28,,2.17,,2.01,,1.99,,1.94,,1.91,,1.91,,1.65,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,2.99,2.99,,2.71,,2.63,,2.54,,2.33,,2.31,,2.25,,2.21,,2.2,,1.73,,1.72,4/3/2021,1.72,3/1/2021,1.68,1/28/2021,1.67,12/26/2020,1.69,11/25/2020,1.68,10/23/2020,1.54,10/19/2020,1.54,10/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,2.58,2.58,,2.36,,2.33,,2.25,,2.23,,2.22,,1.71,,1.69,,1.68,,1.62,,1.62,,1.63,,1.65,,1.56,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,2.4,2.4,,2.26,,2.26,,1.61,,1.62,,1.62,,1.46,,1.46,,1.45,,1.43,,1.29,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,2.01,2.01,,1.6,,1.6,,1.45,,1.47,,1.44,,1.41,,1.27,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.7,2.01,,1.7,,1.7,,1.55,,1.45,,1.74,,1.74,,1.77,,1.78,,1.719313573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2020,9/30/2020,1.61,1.61,,1.37,,1.68,,1.68,,1.73,,1.74,,1.719313573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,0.63,0.63,,1.63,,1.63,,1.69,,1.71,,1.687862715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2020,3/31/2020,1.04,1.04,,1.56,,1.56,,1.59,,1.6,,1.59351014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.27,1.27,,1.6,,1.6,,1.62,,1.64,,1.69,1.7,1.71,1.69,1.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.35,1.35,,1.55,,1.55,,1.58,,1.6,,1.65,1.64,1.67,1.68,1.69,1.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,1.529603204,1.53,,1.53,,1.56,,1.59,,1.61,,1.62,1.64,1.65,1.67,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,1.576383011,1.58,,1.51,,1.52,,1.42,,1.44,,1.46,1.49,1.45,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,1.68475095,1.68,,1.59,,1.6,,1.47,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,1.611145853,1.63,,1.6,,1.61,,1.46,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.495944491,1.51,,1.53,,1.52,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.366264431,1.37,,1.35,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,1.539734627,,,1.02,,1.01,,0.94,,0.92,,0.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2017,9/29/2017,1.009874369,,,0.96,,0.91,,0.92,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.892882647,,,0.89,,0.87,,0.88,,0.91,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.771060527,,,0.74,,0.73,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.943631074,,,0.87,,0.85,,0.86,,0.89,,0.97,1.03,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.86027982,,,0.81,,0.83,,0.84,,0.87,,0.97,0.99,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2016,0.762896334,,,0.81,,0.82,,0.83,,0.86,,0.98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/24/2016,0.686860129,,,0.67,,0.72,,0.77,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/24/2015,0.883451189,,,0.87,,0.91,,0.92,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.902332194,,,0.9,,0.93,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.919106125,,,0.89,,0.9,,0.91,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.670576408,,,0.73,,0.74,,0.72,,0.71,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/26/2014,0.855317541,,,0.81,,0.78,,0.75,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.81792287,,,0.81,,0.76,,0.75,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.796068959,,,0.78,,0.76,,0.75,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.606149662,,,0.59,,0.62,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.298415052,,,0.63,,0.66,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.637779135,,,0.69,,0.8,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.655930669,,,0.66,,0.79,,0.8,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.573177518,,,0.57,,0.58,,0.6,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.724833074,,,0.67,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.708315501,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.76118801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.570472366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.695200153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/23/2011,0.636419271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2011,0.617757556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.43045929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/23/2010,0.498345672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/24/2010,0.440916537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/25/2010,0.486221373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/26/2010,0.34134902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/24/2009,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/25/2009,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/25/2009,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2009,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/24/2008,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/25/2008,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
