Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,6/30/2006,0.5,,,,,,,,,,,
,3/31/2006,0.41,,,,,,,,,,,
,12/30/2005,0.72,,,,,,,,,,,
,9/30/2005,0.58,,,,,,,,,,,
,6/30/2005,0.37,,,,,,,,,,,
,3/31/2005,0.27,,,,,,,,,,,
,12/31/2004,0.4,,,,,,,,,,,
,9/30/2004,0.35,,,,,,,,,,,
,6/30/2004,0.29,,,,,,,,,,,
,3/31/2004,0.13,,,,,,,,,,,
,12/31/2003,0.245,,,,,,,,,,,
,9/30/2003,0.19,,,,,,,,,,,
,6/30/2003,0.21,,,,,,,,,,,
,3/31/2003,0.155,,,,,,,,,,,
,12/31/2002,0.22,,,,,,,,,,,
,9/30/2002,0.2075,,,,,,,,,,,
,6/28/2002,0.18,,,,,,,,,,,
,3/28/2002,0.1275,,,,,,,,,,,
,12/31/2001,0.175,,,,,,,,,,,
,9/28/2001,0.17625,,,,,,,,,,,
,6/29/2001,0.1575,,,,,,,,,,,
,3/30/2001,0.12,,,,,,,,,,,
,12/29/2000,0.23125,,,,,,,,,,,
,9/29/2000,0.1625,,,,,,,,,,,
,6/30/2000,0.13,,,,,,,,,,,
,3/31/2000,0.11125,,,,,,,,,,,
,12/31/1999,0.20375,,,,,,,,,,,
,9/30/1999,0.15,,,,,,,,,,,
,6/30/1999,0.13125,,,,,,,,,,,
,3/31/1999,0.08875,,,,,,,,,,,
,12/31/1998,0.13375,,,,,,,,,,,
,9/30/1998,0.10625,,,,,,,,,,,
,6/30/1998,-0.145,,,,,,,,,,,
,3/31/1998,0.0475,,,,,,,,,,,
,12/31/1997,0.0775,,,,,,,,,,,
,9/30/1997,0.075,,,,,,,,,,,
,6/30/1997,0.06375,,,,,,,,,,,
,3/31/1997,0.03,,,,,,,,,,,
,12/31/1996,0.01,,,,,,,,,,,
,9/30/1996,0.075,,,,,,,,,,,
,6/28/1996,0.0675,,,,,,,,,,,
,3/29/1996,0.03125,,,,,,,,,,,
,12/29/1995,0.05125,,,,,,,,,,,
,9/29/1995,0.07,,,,,,,,,,,
,6/30/1995,0.07625,,,,,,,,,,,
