CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2024,6/30/2024,1.11,1.27,,1.21,,1.26,,1.31,,1.3,,1.37,,1.42,,1.43,,1.49,,1.48,,1.48,,1.38,,1.41,,,,1.45,,1.58,,1.61,,1.56,,1.73,,1.8,,1.78,,1.84,,1.89,,1.9,,1.9,,,,1.92,,1.83,,1.81,,1.8,,1.73,,1.69,,1.69,,1.5,,1.49,,1.49,,1.43,,1.43,,,,,,,,,,,,,
,4/24/2024,3/30/2024,0.45,0.45,,0.72,,0.75,,0.75,,0.72,,0.79,,0.78,,0.78,,0.78,,0.83,,0.91,,,,0.85,,0.89,,0.88,,0.96,,1.17,,1.24,,1.22,,1.25,,1.29,,1.29,,1.29,,,,1.24,,1.29,,1.24,,1.23,,1.2,,1.18,,1.18,,1.18,,1.2,,1.2,,1,,1,,,,,,,,,,,,,,,,,
,2/7/2024,12/31/2023,0.33,0.69,3/19/2023,1.05,3/19/2023,1.08,3/19/2023,1.13,3/19/2023,1.24,3/19/2023,1.25,3/19/2023,1.26,3/19/2023,1.4,3/19/2023,0.139,3/19/2023,1.49,3/19/2023,1.51,2/11/2023,1.56,1/9/2023,1.59,12/4/2022,1.39,10/30/2022,1.66,10/9/2022,1.75,9/7/2022,1.79,8/2/2022,1.95,7/8/2022,2,6/5/2022,2,5/2/2022,2,4/16/2022,,3/14/2022,1.79,2/11/2022,1.63,1/29/2022,1.59,12/28/2021,1.57,11/23/2021,1.56,10/22/2021,1.61,9/18/2021,1.61,8/22/2021,1.61,7/22/2021,1.58,6/22/2021,1.58,5/23/2021,1.61,4/22/2021,1.61,3/13/2021,,,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,-0.02,1.22,,1.22,,1.26,,1.29,,1.27,,1.32,,1.59,,1.56,,1.59,,1.63,,1.55,,1.73,,1.78,,1.8,,1.91,,1.96,,1.96,,1.96,,,,1.88,,1.89,,1.89,,1.87,,1.72,,1.69,,1.69,,1.68,,1.69,,1.69,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,1.33,1.35,,1.16,,1.22,,1.46,,1.45,,1.58,,1.61,,1.56,,1.73,,1.8,,1.78,,1.84,,1.89,,1.9,,1.9,,,,1.92,,1.83,,1.81,,1.8,,1.73,,1.69,,1.69,,1.5,,1.49,,1.49,,1.43,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,0.44,0.49,,0.76,,0.85,,0.89,,0.88,,0.96,,1.17,,1.24,,1.22,,1.25,,1.29,,1.29,,1.29,,,,1.24,,1.29,,1.24,,1.23,,1.2,,1.18,,1.18,,1.18,,1.2,,1.2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2023,12/31/2022,0.52,1.35,,1.32,,1.34,,1.39,,1.55,,1.64,,1.54,,1.74,,1.81,,1.81,,1.8,,1.82,,1.79,2/11/2022,1.63,1/29/2022,1.59,12/28/2021,1.57,11/23/2021,1.56,10/22/2021,1.61,9/18/2021,1.61,8/22/2021,1.61,7/22/2021,1.58,6/22/2021,1.58,5/23/2021,1.61,4/22/2021,1.61,3/13/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,0.02,1.62,,1.65,,1.72,,1.66,,1.76,,1.8,,1.8,,1.84,,1.87,,1.88,,1.89,,1.89,,1.87,,1.72,,1.69,,1.69,,1.68,,1.69,,1.69,,1.77,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.01,2.23,,1.67,,1.79,,1.73,,1.86,,1.91,,1.92,,1.83,,1.81,,1.8,,1.73,,1.69,,1.69,,1.5,,1.49,,1.49,,1.43,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,0.88,1.17,,1.19,,1.21,,1.24,,1.29,,1.24,,1.23,,1.2,,1.18,,1.18,,1.18,,1.2,,1.2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,2.33,2.28,,1.69,,1.65,,1.64,,1.58,,1.52,,1.52,,1.49,,1.48,,1.48,,1.47,,1.52,3/13/2021,1.29,2/11/2021,1.2,12/24/2020,1.22,11/25/2020,1.2,10/22/2020,1.15,9/21/2020,1.14,8/23/2020,1.19,7/23/2020,1.18,7/3/2020,1.18,5/25/2020,1.13,4/23/2020,1.13,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2021,9/30/2021,4,2.15,,1.76,,1.76,,1.65,,1.64,,1.64,,1.69,,1.63,,1.55,,1.49,,1.47,,1.28,,1.22,,1.21,,1.08,,1.05,,1.05,,1.1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,2.72,2.13,,1.64,,1.64,,1.52,,1.43,,1.32,,1.23,,1.18,,1.14,,1.15,,1.15,,1.1,,1.1,,1.1,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2021,3/31/2021,2.1,1.64,,1.25,,1.07,,0.9,,0.88,,0.79,,0.75,,0.75,,0.73,,0.71,,0.71,,0.76,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2021,12/31/2020,2.49,2.11,,1.53,,1.51,,1.16,3/23/2020,1,3/23/2020,1,3/23/2020,0.95,3/23/2020,0.92,3/23/2020,0.92,3/23/2020,0.89,3/23/2020,1.44,3/23/2020,1.33,2/17/2020,1.32,1/28/2020,1.33,1/9/2020,1.28,9/9/2019,1.28,,1.28,,1.281026201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2020,9/30/2020,1.62,1.81,,1.13,,1.12,,0.78,,0.68,,0.68,,0.77,,1.53,,1.46,,1.46,,1.44,,1.38,,1.33,,1.33,,1.35,,1.374759825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2020,6/30/2020,1.52,1.05,,0.64,,0.64,,0.78,,1.59,,1.49,,1.48,,1.47,,1.48,,1.42,,1.42,,1.41,,1.416419214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2020,3/31/2020,0.55,1.06,,1,,0.9,,0.9,,0.89,,0.86,,0.82,,0.82,,0.708209607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2020,12/31/2019,1.97,1.8,,1.48,,1.47,,1.27,,1.25,,1.25,,1.24,,1.23,,1.24,,1.19,,1.22,,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,1.65,1.64,,1.41,,1.32,,1.32,,1.3,,1.33,,1.32,,1.36,,1.39,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.644566424,1.58,,1.38,,1.36,,1.33,,1.32,,1.35,,1.38,,1.39,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2019,3/29/2019,0.96777185,0.74,,0.68,,0.71,,0.73,,0.74,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2019,12/31/2018,0.8082849,1.27,,1.14,,1.17,,1.18,,1.16,,1.17,,1.16,,1.14,,0.96,0.92,0.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2018,9/28/2018,1.336214881,1.26,,1.28,,1.29,,1.32,,1.33,,1.34,,1.3,,1.07,,1.02,1.01,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.371500305,1.33,,1.26,,1.27,,1.25,,1.06,,0.99,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.674366347,0.67,,0.67,,0.58,,0.55,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2018,12/29/2017,1.959546639,,,0.92,,0.87,,0.85,,0.79,,0.81,,0.82,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.189944481,,,1,,0.97,,0.9,,0.89,,0.86,,0.9,,0.89,,0.86,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,1.089644293,,,0.93,,0.87,,0.86,,0.88,,0.87,,0.86,,0.84,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,0.521203341,,,0.43,,0.42,,0.45,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.726898371,,,0.82,,0.81,,0.8,,0.77,,0.79,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.964665486,,,0.88,,0.81,,0.82,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.920443692,,,0.83,,0.81,,0.79,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.474392338,,,0.37,,0.39,,0.37,,0.38,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.739814244,,,0.66,,0.68,,0.77,,0.74,,0.68,,0.66,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.686720483,,,0.74,,0.76,,0.67,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.850185799,,,0.68,,0.63,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.343847082,,,0.31,,0.3,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.737665265,,,0.57,,0.59,,0.57,,0.56,,0.5,,0.52,,0.49,,0.48,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.741344626,,,0.6,,0.61,,0.6,,0.62,,0.64,,0.63,,0.6,,0.56,0.6,0.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.465673235,,,0.5,,0.52,,0.53,,0.55,,0.6,,0.56,,0.52,,0.5,0.56,0.55,0.61,0.62,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.200635413,,,0.08,,0.07,,0.09,,0.11,,0.16,,0.2,,0.22,,0.23,0.2,0.19,0.18,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.478142886,,,0.49,,0.5,,0.45,,0.41,,0.42,,0.46,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.589190037,,,0.58,,0.57,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.314311356,,,0.69,,0.66,,0.67,,0.62,,0.61,,0.39,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.32891184,,,0.41,,0.4,,0.39,,0.31,,0.32,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.852023713,,,0.62,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.951807118,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.676279587,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.291151842,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.375563668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.196654362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.302710646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,-0.146522071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.44255871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
