CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,7/27/2021,6/30/2021,2.17,2.17,,1.9,,1.9,,1.89,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,2.03,2.03,,1.78,,1.78,,1.58,,,,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,2.03,2.03,,1.64,,1.61,,1.61,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.82,1.82,,1.54,,1.53,,1.47,,,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,1.46,1.46,,1.38,,1.39,,1.39,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.4,1.4,,1.3,,1.32,,1.25,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.51,1.51,,1.32,,1.32,,1.27,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.38,1.38,,1.24,,1.19,,1.19,,,,,,,,,,,,,,,,,
,7/18/2019,6/28/2019,1.705950841,1.37,,1.21,,1.18,,1.2,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,1.137525826,1.14,,1,,1.02,,1.01,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,1.083934089,1.1,,1.09,,1.08,,1.02,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,1.13623487,1.14,,0.96,,0.91,,0.89,,,,,,,,,,,,,,,,,
,7/19/2018,6/29/2018,1.141221865,,,1.08,,1,,0.91,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.952527585,,,0.85,,0.78,,0.77,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,-0.817380026,,,0.87,,0.86,,0.83,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.843185024,,,0.72,,0.76,,0.77,,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.834358186,,,0.71,,0.69,,0.78,,,,,,,,,,,,,,,,,
,,3/31/2017,0.614488673,,,0.7,,0.71,,0.72,,,,,,,,,,,,,,,,,
,,12/30/2016,0.664112388,,,0.79,,0.78,,0.79,,,,,,,,,,,,,,,,,
,,9/30/2016,0.595479939,,,0.68,,0.69,,0.72,,,,,,,,,,,,,,,,,
,,6/30/2016,0.393744482,,,0.58,,0.59,,0.67,,,,,,,,,,,,,,,,,
,,3/31/2016,0.470381966,,,0.64,,0.69,,0.68,,,,,,,,,,,,,,,,,
,,12/31/2015,0.622571001,,,0.71,,0.72,,0.75,,,,,,,,,,,,,,,,,
,,9/30/2015,0.572774609,,,0.59,,0.58,,0.64,,,,,,,,,,,,,,,,,
,,6/30/2015,-0.39635281,,,0.56,,0.65,,0.72,,,,,,,,,,,,,,,,,
,,3/31/2015,0.605196067,,,0.51,,0.54,,0.69,,,,,,,,,,,,,,,,,
,,12/31/2014,0.706640955,,,0.71,,0.72,,0.75,,,,,,,,,,,,,,,,,
,,9/30/2014,0.543647467,,,0.49,,0.63,,0.65,,,,,,,,,,,,,,,,,
,,6/30/2014,0.552666267,,,0.6,,0.67,,0.69,,,,,,,,,,,,,,,,,
,,3/31/2014,0.676467073,,,0.63,,0.66,,0.68,,,,,,,,,,,,,,,,,
,,1/15/2014,0.781179273,,,0.68,,0.69,,0.84,,,,,,,,,,,,,,,,,
,,10/14/2013,0.62176903,,,0.54,,0.68,,0.74,,,,,,,,,,,,,,,,,
,,7/15/2013,0.588130775,,,0.75,,0.78,,0.79,,,,,,,,,,,,,,,,,
,,4/12/2013,0.718353304,,,0.68,,0.77,,0.78,,,,,,,,,,,,,,,,,
,,1/14/2013,0.755210801,,,0.75,,0.76,,0.9,,,,,,,,,,,,,,,,,
,,10/12/2012,0.525782906,,,0.57,,,,,,,,,,,,,,,,,,,,,
,,7/16/2012,-0.058655222,,,0.63,,,,,,,,,,,,,,,,,,,,,
,,4/16/2012,0.601082608,,,0.57,,,,,,,,,,,,,,,,,,,,,
,,1/17/2012,0.782516243,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2011,0.675853946,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2011,0.689355709,,,,,,,,,,,,,,,,,,,,,,,,
,,4/14/2011,0.61480611,,,,,,,,,,,,,,,,,,,,,,,,
,,1/14/2011,0.774095683,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2010,0.622196665,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2010,0.512186827,,,,,,,,,,,,,,,,,,,,,,,,
,,4/15/2010,0.451329428,,,,,,,,,,,,,,,,,,,,,,,,
,,1/15/2010,0.744274383,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2009,0.397862629,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2009,0.341061828,,,,,,,,,,,,,,,,,,,,,,,,
,,4/15/2009,0.334344115,,,,,,,,,,,,,,,,,,,,,,,,
,,1/15/2009,0.468252188,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2008,0.476206033,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2008,0.458102345,,,,,,,,,,,,,,,,,,,,,,,,
,,4/14/2008,0.47,,,,,,,,,,,,,,,,,,,,,,,,
,,1/15/2008,0.5,,,,,,,,,,,,,,,,,,,,,,,,
,,10/12/2007,0.45,,,,,,,,,,,,,,,,,,,,,,,,
,,7/16/2007,0.31,,,,,,,,,,,,,,,,,,,,,,,,
,,4/16/2007,0.5,,,,,,,,,,,,,,,,,,,,,,,,
,,1/17/2007,0.26,,,,,,,,,,,,,,,,,,,,,,,,
,,10/13/2006,0.35,,,,,,,,,,,,,,,,,,,,,,,,
,,7/17/2006,0.28,,,,,,,,,,,,,,,,,,,,,,,,
,,4/17/2006,0.29,,,,,,,,,,,,,,,,,,,,,,,,
,,1/17/2006,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2005,0.29,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.33,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.32,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.25,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.12,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.14,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.26,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.235,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.25,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.135,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.245,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.205,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.115,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.01,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.235,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.215,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.205,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.175,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.1825,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.155,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.145,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.125,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.105,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.0625,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.1025,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.09875,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.07125,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.059375,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.055,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.055,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.05625,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.04875,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.03625,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.039375,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.0375,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,0.031875,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,0.036875,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1994,0.02625,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1993,0.03,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1993,0.024375,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1993,0.026875,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1993,0.025,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1992,0.024375,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1992,0.021875,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1992,0.021875,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1992,0.01875,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1991,0.01875,,,,,,,,,,,,,,,,,,,,,,,,
