CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,2/24/2021,12/31/2020,1,1.03,,0.93,,0.94,,0.87,3/19/2020,,,,,,,
,10/28/2020,9/30/2020,1.15,1.04,,0.9,,0.61,,0.43,,,,,,,,
,8/5/2020,6/30/2020,0.7,0.8,,0.6,,0.71,,0.7,,,,,,,,
,5/6/2020,3/31/2020,0.88,0.67,,0.62,,0.69,,0.69,,,,,,,,
,2/24/2020,12/31/2019,0.72,0.58,,0.57,,0.49,,0.53,,,,,,,,
,11/6/2019,9/30/2019,0.56,0.47,,0.5,,0.46,,0.5,,,,,,,,
,8/7/2019,6/28/2019,1.7,0.6,,0.55,,0.53,,0.51,,,,,,,,
,5/6/2019,3/29/2019,0.131955456,0.59,,0.32,,0.29,,0.2,,,,,,,,
,2/25/2019,12/31/2018,0.030508599,0.32,,0.2,,0.22,,0.15,,,,,,,,
,11/5/2018,9/28/2018,0.235249126,0.32,,0.28,,0.07,,,,,,,,,,
,7/30/2018,6/29/2018,0.253301409,0.47,,0.24,,0.18,,,,,,,,,,
,4/30/2018,3/29/2018,-0.371550013,-0.08,,0.08,,0.16,,,,,,,,,,
,2/20/2018,12/29/2017,0.646157272,,,-0.07,,-0.05,,0.05,,,,,,,,
,10/30/2017,9/29/2017,-0.236352381,,,-0.02,,0.07,,0.31,,,,,,,,
,7/26/2017,6/30/2017,-0.166873077,,,0.08,,0.12,,0.31,,,,,,,,
,5/1/2017,3/31/2017,-0.125505008,,,-0.03,,0,,0.3,,,,,,,,
,,12/30/2016,-2.75565219,,,-0.24,,0.1,,0.54,,,,,,,,
,,9/30/2016,0.115632132,,,0.09,,0.51,,0.6,,,,,,,,
,,6/30/2016,0.186320976,,,0.49,,0.51,,0.53,,,,,,,,
,,3/31/2016,0.469817405,,,0.4,,0.53,,0.6,,,,,,,,
,,12/31/2015,-17.20365939,,,0.52,,0.53,,0.68,,,,,,,,
,,9/30/2015,-0.077120241,,,0.45,,0.56,,0.53,,,,,,,,
,,6/30/2015,0.433781226,,,0.49,,0.5,,0.48,,,,,,,,
,,3/31/2015,0.511418776,,,0.49,,0.5,,0.7,,,,,,,,
,,12/31/2014,0.479416069,,,0.63,,0.69,,0.84,,,,,,,,
,,9/30/2014,0.476446888,,,0.47,,0.59,,0.68,,,,,,,,
,,6/30/2014,0.330350077,,,0.38,,0.48,,0.84,,,,,,,,
,,3/31/2014,0.544266315,,,0.54,,0.88,,0.93,,,,,,,,
,,12/31/2013,0.245347156,,,0.75,,0.84,,0.63,,,,,,,,
,,9/30/2013,0.513305582,,,0.62,,0.69,,0.75,,,,,,,,
,,6/28/2013,0.076086366,,,0.75,,0.83,,0.85,,,,,,,,
,,3/28/2013,0.79638296,,,0.87,,0.95,,0.83,,,,,,,,
,,12/28/2012,0.807221948,,,0.83,,0.67,,,,,,,,,,
,,9/28/2012,0.672882385,,,0.68,,,,,,,,,,,,
,,6/29/2012,0.741582463,,,0.71,,,,,,,,,,,,
,,3/30/2012,0.866622174,,,0.84,,,,,,,,,,,,
,,12/30/2011,0.826944691,,,,,,,,,,,,,,,
,,9/30/2011,0.516065054,,,,,,,,,,,,,,,
,,6/30/2011,0.63165896,,,,,,,,,,,,,,,
,,3/31/2011,0.687954956,,,,,,,,,,,,,,,
,,12/31/2010,0.493286876,,,,,,,,,,,,,,,
,,9/30/2010,0.615961427,,,,,,,,,,,,,,,
,,6/30/2010,0.71630749,,,,,,,,,,,,,,,
,,3/31/2010,0.773651848,,,,,,,,,,,,,,,
,,12/31/2009,0.657715292,,,,,,,,,,,,,,,
,,9/30/2009,0.552381809,,,,,,,,,,,,,,,
,,6/30/2009,0.629360661,,,,,,,,,,,,,,,
,,3/31/2009,0.682397173,,,,,,,,,,,,,,,
,,12/31/2008,0.54,,,,,,,,,,,,,,,
,,9/29/2008,0.44,,,,,,,,,,,,,,,
,,6/27/2008,0.56,,,,,,,,,,,,,,,
,,3/28/2008,0.54,,,,,,,,,,,,,,,
,,12/31/2007,-0.08,,,,,,,,,,,,,,,
,,9/28/2007,0.37,,,,,,,,,,,,,,,
,,6/29/2007,0.58,,,,,,,,,,,,,,,
,,3/30/2007,0.21,,,,,,,,,,,,,,,
,,12/29/2006,-0.03,,,,,,,,,,,,,,,
,,9/29/2006,0.36,,,,,,,,,,,,,,,
,,6/30/2006,0.56,,,,,,,,,,,,,,,
,,3/31/2006,0.57,,,,,,,,,,,,,,,
,,12/30/2005,0.5,,,,,,,,,,,,,,,
,,9/30/2005,0.15,,,,,,,,,,,,,,,
,,6/30/2005,0.55,,,,,,,,,,,,,,,
,,3/31/2005,0.63,,,,,,,,,,,,,,,
,,12/31/2004,0.61,,,,,,,,,,,,,,,
,,9/30/2004,0.07,,,,,,,,,,,,,,,
,,6/30/2004,0.62,,,,,,,,,,,,,,,
,,3/31/2004,0.63,,,,,,,,,,,,,,,
,,12/31/2003,0.62,,,,,,,,,,,,,,,
,,9/30/2003,0.52,,,,,,,,,,,,,,,
,,6/30/2003,0.39,,,,,,,,,,,,,,,
,,3/31/2003,0.57,,,,,,,,,,,,,,,
,,12/31/2002,0.504,,,,,,,,,,,,,,,
,,9/30/2002,0.456,,,,,,,,,,,,,,,
,,6/28/2002,0.456,,,,,,,,,,,,,,,
,,3/28/2002,0.48,,,,,,,,,,,,,,,
,,12/31/2001,0.04,,,,,,,,,,,,,,,
,,9/28/2001,0.104,,,,,,,,,,,,,,,
,,6/29/2001,0.296,,,,,,,,,,,,,,,
,,3/30/2001,0.276,,,,,,,,,,,,,,,
,,12/29/2000,0.268,,,,,,,,,,,,,,,
,,9/29/2000,0.272,,,,,,,,,,,,,,,
,,6/30/2000,0.4,,,,,,,,,,,,,,,
,,3/31/2000,0.244,,,,,,,,,,,,,,,
,,12/31/1999,0.208,,,,,,,,,,,,,,,
,,9/30/1999,0.184,,,,,,,,,,,,,,,
,,6/30/1999,0.164,,,,,,,,,,,,,,,
,,3/31/1999,0.14,,,,,,,,,,,,,,,
,,12/31/1998,0.02,,,,,,,,,,,,,,,
,,9/30/1998,0.052,,,,,,,,,,,,,,,
,,6/30/1998,0.136,,,,,,,,,,,,,,,
,,3/31/1998,0.124,,,,,,,,,,,,,,,
,,12/31/1997,0.116,,,,,,,,,,,,,,,
,,9/30/1997,0.108,,,,,,,,,,,,,,,
,,6/30/1997,0.1,,,,,,,,,,,,,,,
,,3/31/1997,0.088,,,,,,,,,,,,,,,
,,12/31/1996,0.084,,,,,,,,,,,,,,,
,,9/30/1996,0.076,,,,,,,,,,,,,,,
,,6/28/1996,0.068,,,,,,,,,,,,,,,
,,3/29/1996,0.06,,,,,,,,,,,,,,,
,,12/29/1995,0.056,,,,,,,,,,,,,,,
,,9/29/1995,0.056,,,,,,,,,,,,,,,
,,6/30/1995,0.052,,,,,,,,,,,,,,,
