Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,
2/21/2017,12/30/2016,1.241694915,,1.27,,1.28,,1.3,,1.31,,1.38,,1.4,,1.45,,1.48,,1.52,,1.28,,,,
11/1/2016,9/30/2016,1.265133581,,1.28,,1.29,,1.3,,1.31,,1.36,,1.38,,1.44,,1.45,,1.5,,,,,,
8/2/2016,6/30/2016,0.871500843,,1.08,,1.1,,1.15,,1.17,,1.23,,1.29,,1.3,,,,,,,,,,
5/3/2016,3/31/2016,0.773717734,,0.76,,0.8,,0.82,,0.88,,0.95,,0.93,,,,,,,,,,,,
,12/31/2015,0.694943446,,1.24,,1.25,,1.35,,1.33,,1.34,,1.32,,1.35,,1.37,,1.39,,1.4,,1.28,,
,9/30/2015,0.859333333,,1.28,,1.29,,1.31,,1.32,,1.33,,1.34,,1.36,,1.37,,,,,,,,
,6/30/2015,1.00298904,,1.08,,1.13,,1.14,,1.15,,1.16,,1.18,,1.19,,1.2,,1.19,,,,,,
,3/31/2015,0.769788918,,0.81,,0.82,,0.85,,0.86,,0.87,,0.88,,0.87,,0.88,,1.22,,,,,,
,12/31/2014,1.097840314,,1.2,,1.21,,1.2,,1.21,,1.2,,1.21,,,,,,,,,,,,
,9/30/2014,1.193653909,,1.2,,1.21,,1.2,,1.19,,1.2,,1.17,,1.02,,,,,,,,,,
,6/30/2014,1.020314548,,1.02,,1.03,,1.04,,1.03,,1.05,,1.02,,1,,0.74,,,,,,,,
,3/31/2014,0.623164763,,0.74,,0.77,,0.8,,1.05,,,,,,,,,,,,,,,,
,12/31/2013,0.933658537,,1.05,,1.01,,,,,,,,,,,,,,,,,,,,
,9/30/2013,1.002604167,,1.03,,1.02,,0.84,,,,,,,,,,,,,,,,,,
,6/28/2013,0.693233572,,0.84,,0.85,,0.86,,0.58,,,,,,,,,,,,,,,,
,3/28/2013,0.530408774,,0.59,,0.65,,0.72,,0.89,,,,,,,,,,,,,,,,
,12/28/2012,0.77159053,,0.89,,0.9,,0.87,,,,,,,,,,,,,,,,,,
,9/28/2012,0.797052914,,0.87,,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.618712274,,0.72,,,,,,,,,,,,,,,,,,,,,,
,3/29/2012,0.166834508,,0.48,,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.344466019,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.653536637,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.533248623,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.396778296,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.552609428,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.735021097,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.544650379,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.39958159,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.482701125,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.602660017,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.413778706,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.241075178,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.33,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.5,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.55,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.41,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.45,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.46,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.44,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.35,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.43,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.3,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.27,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.38,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.31,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.27,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.28,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.26,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.25,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.28,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.2,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.13,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.165,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.24,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.205,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.21,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.23,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.16,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.16,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.205,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.16,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.13,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.145,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.315,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.14,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.115,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.13,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.125,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.1,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.115,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.135,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.105,,,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.075,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.0925,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.11,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.095,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.0675,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.0875,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.1025,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.085,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/1994,0.06,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/1993,0.085,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/1993,0.095,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/1993,0.0775,,,,,,,,,,,,,,,,,,,,,,,,
