CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2024,6/30/2024,1.02,1.36,,1.33,,1.29,,1.37,,1.37,,1.45,,1.47,,1.49,,1.58,,1.59,,1.62,,1.66,,1.65,,1.65,,,,1.61,,1.73,,1.73,,1.75,,1.77,,1.77,,1.77,,1.67,,1.73,,1.73,,1.73,,,,1.49,,1.42,,1.42,,1.39,,1.39,,1.38,,1.33,,1.4,,1.44,,1.44,,1.4,,1.4,,,,,,,,,,,
,4/27/2024,3/30/2024,0.81,1.16,,1.11,,1.11,,1.26,,1.31,,1.29,,1.34,,1.35,,1.43,,1.47,,1.47,,1.49,,,,1.38,,1.58,,1.58,,1.59,,1.65,,1.65,,1.65,,1.58,,1.63,,1.63,,1.63,,,,1.36,,1.27,,1.27,,1.22,,1.22,,1.21,,1.11,,1.21,,1.27,,1.27,,1.26,,1.26,,,,,,,,,,,,,,,
,2/7/2024,12/31/2023,1.06,1.45,3/17/2023,1.37,3/17/2023,1.37,3/17/2023,1.37,3/17/2023,1.38,3/17/2023,1.39,3/17/2023,1.42,3/17/2023,1.43,3/17/2023,1.43,3/17/2023,1.44,3/17/2023,1.54,3/17/2023,1.51,2/11/2023,1.61,1/2/2023,1.61,11/30/2022,1.64,10/29/2022,1.74,10/5/2022,1.74,9/2/2022,1.83,7/31/2022,1.71,7/10/2022,1.81,6/2/2022,1.81,5/1/2022,1.81,4/16/2022,,3/14/2022,1.58,2/10/2022,1.49,1/2/2022,1.49,12/1/2021,1.49,10/28/2021,1.42,10/4/2021,1.42,8/31/2021,1.34,7/30/2021,1.43,7/14/2021,1.49,6/16/2021,1.49,5/22/2021,1.49,4/29/2021,1.49,4/11/2021,,,,,,,,,,,,,,,,,,
,10/25/2023,9/30/2023,1.23,1.68,,1.55,,1.55,,1.52,,1.5,,1.5,,1.52,,1.65,,1.64,,1.76,,1.76,,1.77,,1.81,,1.81,,1.82,,1.76,,1.82,,1.82,,1.82,,,,1.64,,1.62,,1.62,,1.6,,1.54,,1.48,,1.43,,1.41,,1.47,,1.47,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2023,6/30/2023,1.22,1.59,,1.49,,1.49,,1.48,,1.65,,1.61,,1.73,,1.73,,1.75,,1.77,,1.77,,1.77,,1.67,,1.73,,1.73,,1.73,,,,1.49,,1.42,,1.42,,1.39,,1.39,,1.38,,1.33,,1.4,,1.44,,1.44,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,0.99,1.38,,1.43,,1.38,,1.58,,1.58,,1.59,,1.65,,1.65,,1.65,,1.58,,1.63,,1.63,,1.63,,,,1.36,,1.27,,1.27,,1.22,,1.22,,1.21,,1.11,,1.21,,1.27,,1.27,,1.26,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2023,12/31/2022,1.1,1.51,,1.5,,1.5,,1.52,,1.62,,1.62,,1.63,,1.63,,1.62,,1.63,,1.61,,1.61,,1.58,2/10/2022,1.49,1/2/2022,1.49,12/1/2021,1.49,10/28/2021,1.42,10/4/2021,1.42,8/31/2021,1.34,7/30/2021,1.43,7/14/2021,1.49,6/16/2021,1.49,5/22/2021,1.49,4/29/2021,1.49,4/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,1.44,1.79,,1.78,,1.78,,1.75,,1.71,,1.66,,1.67,,1.65,,1.65,,1.64,,1.62,,1.62,,1.6,,1.54,,1.48,,1.43,,1.41,,1.47,,1.47,,1.48,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,1.41,1.71,,1.65,,1.64,,1.61,,1.49,,1.49,,1.49,,1.42,,1.42,,1.39,,1.39,,1.38,,1.33,,1.4,,1.44,,1.44,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,1.28,1.57,,1.37,,1.37,,1.36,,1.27,,1.27,,1.22,,1.22,,1.21,,1.11,,1.21,,1.27,,1.27,,1.26,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2022,12/31/2021,1.61,1.55,,1.35,,1.35,,1.34,,1.31,,1.3,,1.23,,1.29,,1.34,,1.34,,1.36,,1.38,4/11/2021,1.38,3/13/2021,1.37,2/11/2021,1.28,12/29/2020,1.28,11/29/2020,1.23,10/28/2020,1.23,9/24/2020,1.23,8/30/2020,1.12,7/29/2020,1.12,7/12/2020,1.12,6/7/2020,1.05,5/1/2020,1.05,4/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2021,9/30/2021,3.97,1.58,,1.46,,1.38,,1.26,,1.3,,1.34,,1.34,,1.39,,1.42,,1.42,,1.39,,1.36,,1.36,,1.26,,1.26,,1.26,,1.06,,1.06,,1.06,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,1.19,1.32,,1.29,,1.32,,1.32,,1.27,,1.27,,1.27,,1.25,,1.22,,1.22,,1.21,,1.21,,1.21,,0.99,,0.99,,0.99,,0.9,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,0.91,1.03,,1.1,,1.1,,1.09,,1.04,,1.04,,1.01,,1.01,,1.01,,0.91,,0.91,,0.91,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2021,12/31/2020,1.04,1.31,,1.15,,1.15,,1.06,4/14/2020,1.06,4/14/2020,1.06,4/14/2020,0.99,4/14/2020,0.99,4/14/2020,0.99,4/14/2020,0.86,4/14/2020,0.98,4/14/2020,1.32,3/9/2020,1.33,2/13/2020,1.32,1/28/2020,1.32,1/8/2020,1.29,10/23/2019,1.32,,1.32,,1.34,,1.359828694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,0.99,1.15,,1.11,,1.11,,0.92,,0.92,,0.92,,0.7,,0.87,,1.39,,1.38,,1.39,,1.39,,1.3,,1.33,,1.33,,1.34,,1.370620985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,0.92,1.17,,0.87,,0.87,,0.44,,0.63,,1.27,,1.27,,1.26,,1.26,,1.25,,1.27,,1.27,,1.25,,1.284282655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2020,3/31/2020,0.82,1.08,,0.89,,1.05,,1.06,,1.03,,1.04,,1.06,,1.09,,1.09,,1.08,,1.025267666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,0.74,1.28,,1.23,,1.23,,1.25,,1.26,,1.26,,1.27,,1.26,,1.24,,1.23,,1.2,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.07,1.31,,1.23,,1.27,,1.27,,1.26,,1.3,,1.29,,1.23,,1.22,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,0.807116105,1.18,,1.19,,1.18,,1.16,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.656015038,0.93,,0.95,,0.99,,1,,1.01,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2019,12/31/2018,0.863089975,1.14,,1.15,,1.1,,1.11,,1.1,,1.14,,1.15,,0.91,,0.82,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.927178791,1.3,,1.1,,1.09,,1.17,,1.18,,0.98,,0.85,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.633106961,1.11,,1.05,,1.1,,1.11,,0.92,,0.83,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.550661543,0.83,,0.75,,0.77,,0.74,,0.65,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2018,12/29/2017,1.274677218,,,0.79,,0.73,,0.72,,0.76,,0.77,,0.74,,0.86,,0.89,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/25/2017,9/29/2017,0.655520659,,,0.75,,0.8,,0.81,,0.79,,0.91,,0.92,,0.95,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.61894788,,,0.72,,0.73,,0.74,,0.86,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.42049616,,,0.57,,0.58,,0.71,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2017,12/30/2016,0.448945274,,,0.67,,0.81,,0.83,,0.84,,0.83,,0.82,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2016,9/30/2016,0.553637852,,,0.84,,0.85,,0.87,,0.89,,0.88,,0.87,,0.83,,0.84,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2016,6/30/2016,0.482350541,,,0.78,,0.77,,0.8,,0.79,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.324379241,,,0.6,,0.64,,0.66,,0.52,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.360850905,,,0.74,,0.68,,0.74,,0.75,,0.76,,0.65,,0.58,,0.59,0.6,0.59,0.6,0.61,0.63,0.49,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.467600931,,,0.76,,0.77,,0.78,,0.66,,0.58,,0.62,,0.61,,0.62,0.64,0.62,0.63,0.62,0.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.270780689,,,0.56,,0.54,,0.58,,0.57,,0.59,,0.57,,0.59,,0.6,0.57,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.749583405,,,0.43,,0.44,,0.45,,0.47,,0.48,,0.32,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.388636838,,,0.53,,0.51,,0.55,,0.42,,0.44,,0.42,,0.4,,0.39,0.38,0.37,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.406528848,,,0.56,,0.43,,0.45,,0.44,,0.43,,0.42,,0.4,,0.39,0.4,0.38,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.376796622,,,0.52,,0.36,,0.39,,0.41,,0.37,,0.38,,0.37,,0.38,0.37,0.36,0.34,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.253151432,,,0.25,,0.27,,0.23,,0.29,,0.28,,0.3,,0.28,,0.29,0.27,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.590561224,,,0.33,,0.32,,0.33,,0.32,,0.31,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.368885472,,,0.35,,0.34,,0.31,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.135089366,,,0.28,,0.26,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.455492635,,,0.18,,0.23,,0.24,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.210916542,,,0.28,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.3279222,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.164824865,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.141086125,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.198580997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.205644841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.15549605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.084533383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.3761017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.0855466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.025302826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.008305602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.028155604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.03975067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.015665796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.045800678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.098318744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.192315156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.169987164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
