CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,
,4/25/2018,3/29/2018,0.550661543,,0.75,,0.77,,0.74,,0.65,,0.66,,,,,,,,,,,,,,,,,,,,
,2/14/2018,12/29/2017,1.274677218,,0.79,,0.73,,0.72,,0.76,,0.77,,0.74,,0.86,,0.89,0.92,,,,,,,,,,,,,
,10/25/2017,9/29/2017,0.655520659,,0.75,,0.8,,0.81,,0.79,,0.91,,0.92,,0.95,,0.96,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.61894788,,0.72,,0.73,,0.74,,0.86,,0.87,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.42049616,,0.57,,0.58,,0.71,,0.72,,,,,,,,,,,,,,,,,,,,,,
,2/14/2017,12/30/2016,0.448945274,,0.67,,0.81,,0.83,,0.84,,0.83,,0.82,,0.69,,,,,,,,,,,,,,,,
,10/27/2016,9/30/2016,0.553637852,,0.84,,0.85,,0.87,,0.89,,0.88,,0.87,,0.83,,0.84,0.71,,,,,,,,,,,,,
,7/27/2016,6/30/2016,0.482350541,,0.78,,0.77,,0.8,,0.79,,0.66,,,,,,,,,,,,,,,,,,,,
,4/27/2016,3/31/2016,0.324379241,,0.6,,0.64,,0.66,,0.52,,0.64,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.360850905,,0.74,,0.68,,0.74,,0.75,,0.76,,0.65,,0.58,,0.59,0.6,0.59,0.6,0.61,0.63,0.49,0.74,,,,,,,
,,9/30/2015,0.467600931,,0.76,,0.77,,0.78,,0.66,,0.58,,0.62,,0.61,,0.62,0.64,0.62,0.63,0.62,0.64,0.5,,,,,,,,
,,6/30/2015,0.270780689,,0.56,,0.54,,0.58,,0.57,,0.59,,0.57,,0.59,,0.6,0.57,0.43,,,,,,,,,,,,
,,3/31/2015,0.749583405,,0.43,,0.44,,0.45,,0.47,,0.48,,0.32,,0.5,,,,,,,,,,,,,,,,
,,12/31/2014,0.388636838,,0.53,,0.51,,0.55,,0.42,,0.44,,0.42,,0.4,,0.39,0.38,0.37,0.51,,,,,,,,,,,
,,9/30/2014,0.406528848,,0.56,,0.43,,0.45,,0.44,,0.43,,0.42,,0.4,,0.39,0.4,0.38,0.41,,,,,,,,,,,
,,6/30/2014,0.376796622,,0.52,,0.36,,0.39,,0.41,,0.37,,0.38,,0.37,,0.38,0.37,0.36,0.34,0.26,,,,,,,,,,
,,3/31/2014,0.253151432,,0.25,,0.27,,0.23,,0.29,,0.28,,0.3,,0.28,,0.29,0.27,0.32,,,,,,,,,,,,
,,12/31/2013,0.590561224,,0.33,,0.32,,0.33,,0.32,,0.31,,0.35,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.368885472,,0.35,,0.34,,0.31,,0.28,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.135089366,,0.28,,0.26,,0.18,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.455492635,,0.18,,0.23,,0.24,,0.28,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.210916542,,0.28,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.3279222,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.164824865,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.141086125,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.198580997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.205644841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.15549605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.084533383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.3761017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.0855466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.025302826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.008305602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.028155604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.03975067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.015665796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.045800678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.098318744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.192315156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.169987164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
