Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2015,1.849439963,,1.81,,1.74,,1.68,,1.65,,1.64,,1.57,,1.55,1.49,1.46,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,
3/31/2015,2.325506465,,2.16,,2.1,,2.09,,2.01,,1.99,,1.97,,1.96,1.87,1.83,1.78,1.74,2.31,,,,,,,,,,,,,,,,,,,,,
12/31/2014,3.064366488,,2.6,,2.59,,2.54,,2.51,,2.49,,2.4,,2.36,2.33,2.29,2.252857143,2.195714286,2.171428571,2.168571429,1.28,,,,,,,,,,,,,,,,,,,
9/30/2014,1.41776352,,1.31,,1.29,,1.33,,1.328571429,,1.335714286,,1.351428571,,1.352857143,1.4,1.392857143,1.382857143,1.377142857,1.381428571,1.362857143,1.345714286,1.438571429,1.447142857,1.22,,,,,,,,,,,,,,,,
6/30/2014,1.280299076,,1.23,,1.22,,1.217142857,,1.208571429,,1.228571429,,1.23,,1.294285714,1.291428571,1.285714286,1.282857143,1.281428571,1.291428571,1.284285714,1.277142857,1.274285714,1.292857143,1.295714286,1.46,,,,,,,,,,,,,,,
3/31/2014,1.660468537,,1.454285714,,1.447142857,,1.561428571,,1.551428571,,1.545714286,,1.537142857,,1.547142857,1.52,1.501428571,1.495714286,1.51,1.512857143,2.005714286,,,,,,,,,,,,,,,,,,,,
12/31/2013,2.071578488,,2.01,,2.012857143,,2.011428571,,2.004285714,,1.998571429,,1.981428571,,1.935714286,1.917142857,1.911428571,1.958571429,1.962857143,1.125714286,,,,,,,,,,,,,,,,,,,,,
9/27/2013,1.180405087,,1.137142857,,1.094285714,,1.087142857,,1.092857143,,1.165714286,,1.168571429,,1.18,1.178571429,1.192857143,1.045714286,,,,,,,,,,,,,,,,,,,,,,,
6/28/2013,1.066484488,,1.045714286,,1.048571429,,1.047142857,,1.045714286,,1.057142857,,1.297142857,,1.325714286,1.334285714,1.355714286,1.375714286,1.384285714,1.392857143,1.397142857,1.398571429,1.401428571,1.414285714,1.454285714,,,,,,,,,,,,,,,,
3/28/2013,1.441656115,,1.438571429,,1.447142857,,1.454285714,,1.46,,1.462857143,,1.491428571,,1.694285714,1.728571429,1.731428571,1.738571429,1.74,1.775714286,1.772857143,1.777142857,1.92,,,,,,,,,,,,,,,,,,
12/28/2012,1.972394619,,1.915714286,,1.905714286,,1.904285714,,1.902857143,,1.904285714,,1.902857143,,1.9,1.905714286,1.264285714,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2012,1.238907014,,1.264285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2012,1.331037906,,1.478571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2012,1.757115054,,1.432857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2011,1.982095596,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2011,1.007052408,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2011,1.113231891,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2011,0.913821462,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2010,0.919156201,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2010,0.662588293,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2010,0.501114761,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2010,0.475840639,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2009,0.524657912,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2009,0.660887836,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2009,0.02576947,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2009,0.190635871,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2008,0.254339701,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2008,0.179889922,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2008,0.16956206,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,0.165996776,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2007,0.250937325,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2007,0.138571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2007,0.134285714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2007,0.124285714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2006,0.162857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2006,0.088571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2006,0.077142857,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2006,0.067142857,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2005,0.092857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2005,0.07,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2005,0.052857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2005,0.048571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2004,0.05,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2004,0.020714286,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2004,0.011428571,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2004,0.008571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2003,0.012142857,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2003,0.008571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2003,0.003571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2003,0.002857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2002,-0.001428571,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2002,-0.009285714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2002,0.006428571,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2002,0.007857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2001,0.007857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/2001,0.015,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/2001,0.012142857,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2001,0.008571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2000,-0.041428571,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/2000,0.037857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2000,0.039285714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2000,0.045714286,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1999,0.036785714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/1999,0.031785714,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/1999,0.042857143,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/1999,0.03,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/1998,0.033928571,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/1998,0.027142857,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/1998,0.023214286,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/1998,0.013571429,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
