CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,10/17/2019,9/30/2019,1.400915329,1.6,,1.51,,1.54,,1.53,,,,,,,,
,7/18/2019,6/28/2019,1.345878148,1.56,,1.53,,1.49,,1.41,,,,,,,,
,4/18/2019,3/29/2019,0.719517259,1.24,,1.1,,1.12,,1.07,,,,,,,,
,1/29/2019,12/31/2018,0.930560759,1.43,,1.29,,1.33,,1.34,,,,,,,,
,10/18/2018,9/28/2018,1.052510087,1.36,,1.29,,1.36,,1.63,,,,,,,,
,7/19/2018,6/29/2018,0.909190713,1.3,,1.21,,1.54,,1.23,,,,,,,,
,,3/29/2018,0.836685976,0.9,,1.12,,1.13,,0.88,,,,,,,,
,1/30/2018,12/29/2017,1.876098802,,,1.04,,1.05,,1.03,,,,,,,,
,10/19/2017,9/29/2017,1.135552664,,,1.12,,1.14,,1.08,,,,,,,,
,7/20/2017,6/30/2017,1.041552126,,,1.01,,0.98,,0.92,,,,,,,,
,4/20/2017,3/31/2017,1.094333509,,,0.61,,0.59,,0.61,,,,,,,,
,1/26/2017,12/30/2016,1.027714009,,,0.95,,0.81,,0.9,,,,,,,,
,10/19/2016,9/30/2016,0.829627929,,,0.82,,1.12,,1.19,,,,,,,,
,7/21/2016,6/30/2016,0.755388103,,,0.85,,0.94,,1,,,,,,,,
,4/21/2016,3/31/2016,0.636240803,,,0.6,,0.67,,0.82,,,,,,,,
,,12/31/2015,0.907656764,,,0.74,,0.98,,0.99,,,,,,,,
,,9/30/2015,1.188668881,,,1.08,,1.28,,1.39,,,,,,,,
,,6/30/2015,2.072320104,,,0.99,,1.1,,1.32,,,,,,,,
,,3/31/2015,1.282795442,,,0.71,,0.98,,1.11,,,,,,,,
,,12/31/2014,1.016982345,,,0.94,,1.13,,1.15,,,,,,,,
,,9/30/2014,1.377212002,,,1.31,,1.4,,1.39,,,,,,,,
,,6/30/2014,1.267101749,,,1.27,,1.25,,1.54,,,,,,,,
,,3/31/2014,0.93096452,,,1.01,,1.03,,1.29,,,,,,,,
,,12/31/2013,1.125957101,,,1.28,,1.35,,1.36,,,,,,,,
,,9/30/2013,1.557967742,,,1.5,,1.46,,1.29,,,,,,,,
,,6/28/2013,1.906728597,,,1.29,,1.31,,1.08,,,,,,,,
,,3/28/2013,1.196141644,,,1.08,,1.17,,1.07,,,,,,,,
,,12/28/2012,0.891255262,,,1.07,,1.22,,1.27,,,,,,,,
,,9/28/2012,1.31051693,,,1.28,,,,,,,,,,,,
,,6/29/2012,1.152443751,,,1.14,,,,,,,,,,,,
,,3/30/2012,1.050116226,,,1.01,,,,,,,,,,,,
,,12/30/2011,1.486523012,,,,,,,,,,,,,,,
,,9/30/2011,0.914262667,,,,,,,,,,,,,,,
,,6/30/2011,1.316617907,,,,,,,,,,,,,,,
,,3/31/2011,1.025330107,,,,,,,,,,,,,,,
,,12/31/2010,1.048517207,,,,,,,,,,,,,,,
,,9/30/2010,1.186641211,,,,,,,,,,,,,,,
,,6/30/2010,0.900116575,,,,,,,,,,,,,,,
,,3/31/2010,0.575492586,,,,,,,,,,,,,,,
,,12/31/2009,0.530422629,,,,,,,,,,,,,,,
,,9/30/2009,0.573541249,,,,,,,,,,,,,,,
,,6/30/2009,0.521117386,,,,,,,,,,,,,,,
,,3/31/2009,0.28704445,,,,,,,,,,,,,,,
,,12/31/2008,0.63786991,,,,,,,,,,,,,,,
,,9/30/2008,0.999701661,,,,,,,,,,,,,,,
,,6/30/2008,0.709778634,,,,,,,,,,,,,,,
,,3/31/2008,0.761555856,,,,,,,,,,,,,,,
,,12/31/2007,0.94,,,,,,,,,,,,,,,
,,9/28/2007,0.86,,,,,,,,,,,,,,,
,,6/29/2007,0.84,,,,,,,,,,,,,,,
,,3/30/2007,0.63,,,,,,,,,,,,,,,
,,12/29/2006,0.75,,,,,,,,,,,,,,,
,,9/29/2006,0.76,,,,,,,,,,,,,,,
,,6/30/2006,0.75,,,,,,,,,,,,,,,
,,3/31/2006,0.63,,,,,,,,,,,,,,,
,,12/30/2005,0.6,,,,,,,,,,,,,,,
,,9/30/2005,0.6,,,,,,,,,,,,,,,
,,6/30/2005,0.54,,,,,,,,,,,,,,,
,,3/31/2005,0.45,,,,,,,,,,,,,,,
,,12/31/2004,0.48,,,,,,,,,,,,,,,
,,9/30/2004,0.59,,,,,,,,,,,,,,,
,,6/30/2004,0.54,,,,,,,,,,,,,,,
,,3/31/2004,0.41,,,,,,,,,,,,,,,
,,12/31/2003,0.38,,,,,,,,,,,,,,,
,,9/30/2003,0.41,,,,,,,,,,,,,,,
,,6/30/2003,0.36,,,,,,,,,,,,,,,
,,3/31/2003,0.29,,,,,,,,,,,,,,,
,,12/31/2002,0.07,,,,,,,,,,,,,,,
,,9/30/2002,0.28,,,,,,,,,,,,,,,
,,6/28/2002,0.27,,,,,,,,,,,,,,,
,,3/28/2002,-1.22,,,,,,,,,,,,,,,
,,12/31/2001,0.12,,,,,,,,,,,,,,,
,,9/28/2001,0.01,,,,,,,,,,,,,,,
,,6/29/2001,0.7,,,,,,,,,,,,,,,
,,3/30/2001,0.39,,,,,,,,,,,,,,,
,,12/29/2000,0.68,,,,,,,,,,,,,,,
,,9/29/2000,0.64,,,,,,,,,,,,,,,
,,6/30/2000,0.67,,,,,,,,,,,,,,,
,,3/31/2000,0.57,,,,,,,,,,,,,,,
,,12/31/1999,0.68,,,,,,,,,,,,,,,
,,9/30/1999,0.58,,,,,,,,,,,,,,,
,,6/30/1999,0.44,,,,,,,,,,,,,,,
,,3/31/1999,2.72,,,,,,,,,,,,,,,
,,12/31/1998,0.45,,,,,,,,,,,,,,,
,,9/30/1998,0.42,,,,,,,,,,,,,,,
,,6/30/1998,0.45,,,,,,,,,,,,,,,
,,3/31/1998,0.4,,,,,,,,,,,,,,,
,,12/31/1997,0.46,,,,,,,,,,,,,,,
,,9/30/1997,0.455,,,,,,,,,,,,,,,
,,6/30/1997,0.56,,,,,,,,,,,,,,,
,,3/31/1997,0.35,,,,,,,,,,,,,,,
,,12/31/1996,0.36,,,,,,,,,,,,,,,
,,9/30/1996,0.635,,,,,,,,,,,,,,,
,,6/28/1996,0.39,,,,,,,,,,,,,,,
,,3/29/1996,0.34,,,,,,,,,,,,,,,
,,12/29/1995,0.295,,,,,,,,,,,,,,,
,,9/29/1995,0.315,,,,,,,,,,,,,,,
,,6/30/1995,0.3475,,,,,,,,,,,,,,,
,,3/31/1995,0.265,,,,,,,,,,,,,,,
,,12/30/1994,-0.175,,,,,,,,,,,,,,,
,,9/30/1994,0.6425,,,,,,,,,,,,,,,
,,6/30/1994,0.23,,,,,,,,,,,,,,,
