CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,5/3/2022,3/31/2022,0.82,1.39,,1.42,,1.42,,1.42,,,,,,,,,,
,2/15/2022,12/31/2021,0.97,1.49,,1.42,,1.42,,1.42,,,,,,,,,,
,11/2/2021,9/30/2021,1.08,1.45,,1.39,,1.39,,1.39,,,,,,,,,,
,8/3/2021,6/30/2021,0.94,1.42,,1.38,,1.38,,1.38,,,,,,,,,,
,5/4/2021,3/31/2021,0.94,1.38,,1.3,,1.3,,1.29,,,,,,,,,,
,2/9/2021,12/31/2020,0.68,1.33,,1.31,,1.31,,1.31,,,,,,,,,,
,10/27/2020,9/30/2020,0.95,1.31,,1.23,,1.23,,1.2,,,,,,,,,,
,7/28/2020,6/30/2020,0.98,1.38,,1.22,,1.21,,1.21,,,,,,,,,,
,4/28/2020,3/31/2020,0.75,1.2,,1.15,,1.16,,1.16,,,,,,,,,,
,2/11/2020,12/31/2019,0.73,1.23,,1.13,,1.13,,1.11,,,,,,,,,,
,10/28/2019,9/30/2019,0.84,1.1,,1,,0.98,,0.98,,,,,,,,,,
,7/30/2019,6/28/2019,0.69,1.07,,1,,0.98,,0.97,,,,,,,,,,
,4/30/2019,3/29/2019,0.65,1.1,,1.02,,0.97,,0.9,,,,,,,,,,
,2/12/2019,12/31/2018,0.571380819,1.07,,1,,0.88,,0.72,,,,,,,,,,
,10/29/2018,9/28/2018,0.640756403,0.94,,0.83,,0.8,,0.66,,,,,,,,,,
,7/31/2018,6/29/2018,0.249908593,0.83,,0.8,,0.63,,0.66,,,,,,,,,,
,4/30/2018,3/29/2018,0.312283435,0.79,,0.7,,0.62,,0.64,,,,,,,,,,
,2/6/2018,12/29/2017,0.161193016,,,0.63,,0.62,,0.74,,,,,,,,,,
,10/24/2017,9/29/2017,0.372648028,,,0.59,,0.7,,0.74,,,,,,,,,,
,7/25/2017,6/30/2017,0.327215909,,,0.6,,0.67,,0.71,,,,,,,,,,
,5/2/2017,3/31/2017,0.425772531,,,0.67,,0.68,,0.67,,,,,,,,,,
,2/7/2017,12/30/2016,0.522802994,,,0.68,,0.66,,0.72,,,,,,,,,,
,10/25/2016,9/30/2016,0.432759926,,,0.61,,0.66,,0.68,,,,,,,,,,
,7/26/2016,6/30/2016,0.41738465,,,0.64,,0.65,,0.64,,,,,,,,,,
,4/26/2016,3/31/2016,0.421642569,,,0.63,,0.61,,0.67,,,,,,,,,,
,,12/31/2015,0.491954688,,,0.62,,0.65,,0.7,,,,,,,,,,
,,9/30/2015,0.488124016,,,0.57,,0.62,,0.63,,,,,,,,,,
,,6/30/2015,0.371808917,,,0.58,,0.63,,0.64,,,,,,,,,,
,,3/31/2015,0.429951611,,,0.61,,0.62,,0.63,,,,,,,,,,
,,12/31/2014,0.536769664,,,0.63,,0.64,,0.62,,,,,,,,,,
,,9/30/2014,0.503744025,,,0.57,,0.56,,0.55,,,,,,,,,,
,,6/30/2014,0.403039134,,,0.55,,0.53,,0.51,,,,,,,,,,
,,3/31/2014,0.399916501,,,0.53,,0.54,,0.49,,,,,,,,,,
,,12/31/2013,0.440853076,,,0.52,,0.38,,,,,,,,,,,,
,,9/30/2013,0.438407669,,,0.46,,0.37,,,,,,,,,,,,
,,6/28/2013,0.34122985,,,0.46,,0.45,,0.46,,,,,,,,,,
,,3/28/2013,0.39373327,,,0.46,,0.48,,0.47,,,,,,,,,,
,,12/31/2012,0.375709696,,,0.5,,0.49,,0.29,,,,,,,,,,
,,9/28/2012,0.266391609,,,0.41,,,,,,,,,,,,,,
,,6/29/2012,0.243316082,,,0.26,,,,,,,,,,,,,,
,,3/30/2012,0.237065514,,,,,,,,,,,,,,,,,
,,12/30/2011,0.328390433,,,,,,,,,,,,,,,,,
,,9/30/2011,0.227701073,,,,,,,,,,,,,,,,,
,,6/30/2011,0.251978399,,,,,,,,,,,,,,,,,
,,3/31/2011,0.264480126,,,,,,,,,,,,,,,,,
,,12/31/2010,0.275426174,,,,,,,,,,,,,,,,,
,,9/30/2010,0.207605962,,,,,,,,,,,,,,,,,
,,6/30/2010,0.200142798,,,,,,,,,,,,,,,,,
,,3/31/2010,0.216270839,,,,,,,,,,,,,,,,,
,,12/31/2009,0.212447922,,,,,,,,,,,,,,,,,
,,9/30/2009,0.173922974,,,,,,,,,,,,,,,,,
,,6/30/2009,0.18995442,,,,,,,,,,,,,,,,,
,,3/31/2009,0.197047555,,,,,,,,,,,,,,,,,
,,12/31/2008,0.22,,,,,,,,,,,,,,,,,
,,9/30/2008,0.18,,,,,,,,,,,,,,,,,
,,6/30/2008,0.19,,,,,,,,,,,,,,,,,
,,3/31/2008,0.2,,,,,,,,,,,,,,,,,
,,12/31/2007,0.2,,,,,,,,,,,,,,,,,
,,9/28/2007,0.13,,,,,,,,,,,,,,,,,
,,6/29/2007,0.12,,,,,,,,,,,,,,,,,
,,3/30/2007,0.11,,,,,,,,,,,,,,,,,
,,12/29/2006,0.12,,,,,,,,,,,,,,,,,
,,9/29/2006,0.08,,,,,,,,,,,,,,,,,
,,6/30/2006,0.07,,,,,,,,,,,,,,,,,
,,3/31/2006,0.07,,,,,,,,,,,,,,,,,
,,12/30/2005,0.16,,,,,,,,,,,,,,,,,
,,9/30/2005,1.71,,,,,,,,,,,,,,,,,
,,6/30/2005,0.11,,,,,,,,,,,,,,,,,
,,3/31/2005,0.1,,,,,,,,,,,,,,,,,
,,12/31/2004,0.1,,,,,,,,,,,,,,,,,
,,9/30/2004,0.08,,,,,,,,,,,,,,,,,
,,6/30/2004,0.05,,,,,,,,,,,,,,,,,
,,3/31/2004,0.02,,,,,,,,,,,,,,,,,
,,12/31/2003,-0.03,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.03,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.13,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.07,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.49,,,,,,,,,,,,,,,,,
,,9/30/2002,-0.42,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.38,,,,,,,,,,,,,,,,,
,,3/28/2002,-0.54,,,,,,,,,,,,,,,,,
,,12/31/2001,-0.62,,,,,,,,,,,,,,,,,
,,9/28/2001,-0.53,,,,,,,,,,,,,,,,,
,,6/29/2001,-0.91,,,,,,,,,,,,,,,,,
,,3/30/2001,-22.5,,,,,,,,,,,,,,,,,
,,12/29/2000,-3.29,,,,,,,,,,,,,,,,,
,,9/29/2000,-3.27,,,,,,,,,,,,,,,,,
,,6/30/2000,-2.78,,,,,,,,,,,,,,,,,
